# # wavelength [A], original flux,  flux @900 km/s,  flux @1100 km/s,  flux @1300 km/s,  flux @1500 km/s,  flux @1700 km/s,  flux @1900 km/s,  flux @2100 km/s,  flux @2300 km/s,  flux @2500 km/s,  flux @2700 km/s,  flux @2900 km/s,  flux @3100 km/s,  flux @3300 km/s,  flux @3500 km/s,  flux @3700 km/s,  flux @3900 km/s,  flux @4100 km/s,  flux @4300 km/s,  flux @4500 km/s,  flux @4700 km/s,  flux @4900 km/s,  flux @5100 km/s,  flux @5300 km/s,  flux @5500 km/s,  flux @5700 km/s,  flux @5900 km/s,  flux @6100 km/s,  flux @6300 km/s,  flux @6500 km/s,  flux @6700 km/s,  flux @6900 km/s,  flux @7100 km/s,  flux @7300 km/s,  flux @7500 km/s,  flux @7700 km/s,  flux @7900 km/s,  flux @8100 km/s,  flux @8300 km/s,  flux @8500 km/s,  flux @8700 km/s,  flux @8900 km/s, 
5.4020000e+03 4.2708088e+05 4.2726324e+05 4.2726324e+05 8.7591830e+05 9.1034388e+05 9.2843378e+05 9.9258867e+05 1.0707526e+06 1.1434922e+06 1.2047222e+06 1.2543273e+06 1.2941049e+06 1.3261221e+06 1.3521542e+06 1.3735598e+06 1.3913178e+06 1.4061109e+06 1.4184082e+06 1.4285340e+06 1.4367174e+06 1.4431289e+06 1.4479046e+06 1.4511616e+06 1.4530082e+06 1.4535490e+06 1.4528878e+06 1.4511278e+06 1.4483713e+06 1.4447188e+06 1.4402674e+06 1.4351098e+06 1.4293334e+06 1.4230193e+06 1.4162423e+06 1.4090702e+06 1.4015643e+06 1.3937792e+06 1.3857637e+06 1.3775606e+06 1.3692076e+06 1.3607376e+06 1.3521794e+06
5.4030000e+03 3.9948811e+05 3.9965869e+05 3.9965869e+05 8.1974399e+05 8.8671343e+05 9.1868213e+05 9.8484801e+05 1.0616475e+06 1.1327942e+06 1.1929367e+06 1.2419952e+06 1.2816506e+06 1.3138420e+06 1.3402375e+06 1.3621143e+06 1.3803940e+06 1.3957216e+06 1.4085437e+06 1.4191715e+06 1.4278285e+06 1.4346835e+06 1.4398728e+06 1.4435153e+06 1.4457213e+06 1.4465976e+06 1.4462499e+06 1.4447832e+06 1.4423014e+06 1.4389064e+06 1.4346965e+06 1.4297655e+06 1.4242019e+06 1.4180879e+06 1.4114989e+06 1.4045038e+06 1.3971646e+06 1.3895367e+06 1.3816697e+06 1.3736069e+06 1.3653868e+06 1.3570429e+06 1.3486043e+06
5.4040000e+03 3.7189534e+05 3.7205414e+05 3.7205414e+05 7.6356969e+05 8.6308297e+05 9.0893048e+05 9.7710736e+05 1.0525423e+06 1.1220961e+06 1.1811513e+06 1.2296631e+06 1.2691963e+06 1.3015620e+06 1.3283208e+06 1.3506687e+06 1.3694701e+06 1.3853324e+06 1.3986791e+06 1.4098090e+06 1.4189397e+06 1.4262380e+06 1.4318409e+06 1.4358689e+06 1.4384344e+06 1.4396462e+06 1.4396120e+06 1.4384386e+06 1.4362316e+06 1.4330940e+06 1.4291255e+06 1.4244212e+06 1.4190705e+06 1.4131564e+06 1.4067555e+06 1.3999374e+06 1.3927649e+06 1.3852943e+06 1.3775757e+06 1.3696533e+06 1.3615661e+06 1.3533482e+06 1.3450292e+06
5.4050000e+03 3.4430257e+05 3.4444958e+05 3.4444958e+05 7.0739538e+05 8.3945252e+05 8.9917883e+05 9.6936671e+05 1.0434371e+06 1.1113980e+06 1.1693658e+06 1.2173310e+06 1.2567420e+06 1.2892820e+06 1.3164042e+06 1.3392231e+06 1.3585462e+06 1.3749431e+06 1.3888145e+06 1.4004466e+06 1.4100509e+06 1.4177926e+06 1.4238091e+06 1.4282226e+06 1.4311475e+06 1.4326948e+06 1.4329741e+06 1.4320941e+06 1.4301617e+06 1.4272816e+06 1.4235546e+06 1.4190770e+06 1.4139390e+06 1.4082249e+06 1.4020121e+06 1.3953709e+06 1.3883652e+06 1.3810518e+06 1.3734817e+06 1.3656997e+06 1.3577454e+06 1.3496534e+06 1.3414541e+06
5.4060000e+03 3.1670980e+05 3.1684503e+05 3.1684503e+05 6.5122107e+05 8.1582206e+05 8.8942719e+05 9.6162606e+05 1.0343320e+06 1.1006999e+06 1.1575803e+06 1.2049989e+06 1.2442877e+06 1.2770019e+06 1.3044875e+06 1.3277776e+06 1.3476223e+06 1.3645539e+06 1.3789500e+06 1.3910841e+06 1.4011621e+06 1.4093472e+06 1.4157773e+06 1.4205763e+06 1.4238606e+06 1.4257434e+06 1.4263362e+06 1.4257495e+06 1.4240918e+06 1.4214692e+06 1.4179837e+06 1.4137327e+06 1.4088076e+06 1.4032935e+06 1.3972687e+06 1.3908045e+06 1.3839655e+06 1.3768094e+06 1.3693877e+06 1.3617461e+06 1.3539247e+06 1.3459587e+06 1.3378790e+06
5.4070000e+03 2.8911703e+05 2.8924048e+05 2.8924048e+05 5.9504677e+05 7.9219160e+05 8.7967554e+05 9.5388541e+05 1.0252268e+06 1.0900019e+06 1.1457948e+06 1.1926668e+06 1.2318334e+06 1.2647219e+06 1.2925708e+06 1.3163320e+06 1.3366985e+06 1.3541646e+06 1.3690854e+06 1.3817217e+06 1.3922733e+06 1.4009017e+06 1.4077455e+06 1.4129299e+06 1.4165737e+06 1.4187920e+06 1.4196983e+06 1.4194049e+06 1.4180220e+06 1.4156568e+06 1.4124128e+06 1.4083884e+06 1.4036762e+06 1.3983620e+06 1.3925253e+06 1.3862381e+06 1.3795658e+06 1.3725669e+06 1.3652937e+06 1.3577925e+06 1.3501039e+06 1.3422640e+06 1.3343040e+06
5.4080000e+03 2.6152426e+05 2.6163593e+05 2.6163593e+05 5.3887246e+05 7.6856115e+05 8.6992389e+05 9.4614475e+05 1.0161217e+06 1.0793038e+06 1.1340094e+06 1.1803348e+06 1.2193791e+06 1.2524418e+06 1.2806541e+06 1.3048865e+06 1.3257746e+06 1.3437754e+06 1.3592208e+06 1.3723592e+06 1.3833844e+06 1.3924563e+06 1.3997137e+06 1.4052836e+06 1.4092868e+06 1.4118405e+06 1.4130604e+06 1.4130603e+06 1.4119521e+06 1.4098444e+06 1.4068419e+06 1.4030442e+06 1.3985447e+06 1.3934306e+06 1.3877819e+06 1.3816717e+06 1.3751661e+06 1.3683245e+06 1.3611997e+06 1.3538388e+06 1.3462832e+06 1.3385692e+06 1.3307289e+06
5.4090000e+03 2.3393149e+05 2.3403138e+05 2.3403138e+05 4.8269816e+05 7.4493069e+05 8.6017224e+05 9.3840410e+05 1.0070165e+06 1.0686057e+06 1.1222239e+06 1.1680027e+06 1.2069248e+06 1.2401618e+06 1.2687374e+06 1.2934409e+06 1.3148507e+06 1.3333861e+06 1.3493563e+06 1.3629967e+06 1.3744956e+06 1.3840108e+06 1.3916818e+06 1.3976373e+06 1.4019999e+06 1.4048891e+06 1.4064225e+06 1.4067158e+06 1.4058822e+06 1.4040320e+06 1.4012710e+06 1.3976999e+06 1.3934133e+06 1.3884991e+06 1.3830385e+06 1.3771052e+06 1.3707664e+06 1.3640820e+06 1.3571057e+06 1.3498852e+06 1.3424625e+06 1.3348745e+06 1.3271538e+06
5.4100000e+03 2.5264706e+05 2.5275494e+05 2.5275494e+05 4.7074473e+05 7.3661719e+05 8.5830244e+05 9.3653541e+05 1.0027376e+06 1.0618098e+06 1.1135357e+06 1.1581216e+06 1.1964245e+06 1.2294572e+06 1.2581045e+06 1.2830497e+06 1.3047963e+06 1.3237141e+06 1.3400813e+06 1.3541155e+06 1.3659951e+06 1.3758734e+06 1.3838885e+06 1.3901691e+06 1.3948389e+06 1.3980186e+06 1.3998268e+06 1.4003802e+06 1.3997934e+06 1.3981770e+06 1.3956379e+06 1.3922772e+06 1.3881902e+06 1.3834654e+06 1.3781845e+06 1.3724219e+06 1.3662449e+06 1.3597144e+06 1.3528843e+06 1.3458028e+06 1.3385124e+06 1.3310506e+06 1.3234502e+06
5.4110000e+03 2.7484820e+05 2.7496556e+05 2.7496556e+05 4.6211976e+05 7.2945657e+05 8.5702589e+05 9.3510869e+05 9.9882201e+05 1.0553076e+06 1.1050807e+06 1.1484249e+06 1.1860713e+06 1.2188713e+06 1.2475683e+06 1.2727379e+06 1.2948073e+06 1.3140960e+06 1.3308507e+06 1.3452705e+06 1.3575238e+06 1.3677592e+06 1.3761131e+06 1.3827144e+06 1.3876875e+06 1.3911541e+06 1.3932342e+06 1.3940454e+06 1.3937031e+06 1.3923188e+06 1.3900001e+06 1.3868486e+06 1.3829602e+06 1.3784241e+06 1.3733222e+06 1.3677297e+06 1.3617143e+06 1.3553373e+06 1.3486533e+06 1.3417107e+06 1.3345527e+06 1.3272170e+06 1.3197369e+06
5.4120000e+03 2.9704934e+05 2.9717617e+05 2.9717617e+05 4.5349479e+05 7.2229595e+05 8.5574935e+05 9.3368197e+05 9.9490638e+05 1.0488054e+06 1.0966256e+06 1.1387283e+06 1.1757181e+06 1.2082853e+06 1.2370321e+06 1.2624260e+06 1.2848183e+06 1.3044780e+06 1.3216202e+06 1.3364255e+06 1.3490524e+06 1.3596449e+06 1.3683377e+06 1.3752596e+06 1.3805360e+06 1.3842896e+06 1.3866416e+06 1.3877106e+06 1.3876128e+06 1.3864607e+06 1.3843622e+06 1.3814200e+06 1.3777302e+06 1.3733827e+06 1.3684599e+06 1.3630375e+06 1.3571837e+06 1.3509602e+06 1.3444222e+06 1.3376186e+06 1.3305929e+06 1.3233834e+06 1.3160237e+06
5.4130000e+03 3.1925047e+05 3.1938679e+05 3.1938679e+05 4.4486983e+05 7.1513533e+05 8.5447280e+05 9.3225526e+05 9.9099075e+05 1.0423033e+06 1.0881706e+06 1.1290317e+06 1.1653649e+06 1.1976994e+06 1.2264959e+06 1.2521142e+06 1.2748293e+06 1.2948599e+06 1.3123896e+06 1.3275805e+06 1.3405811e+06 1.3515307e+06 1.3605623e+06 1.3678049e+06 1.3733845e+06 1.3774252e+06 1.3800490e+06 1.3813757e+06 1.3815225e+06 1.3806025e+06 1.3787244e+06 1.3759913e+06 1.3725003e+06 1.3683413e+06 1.3635977e+06 1.3583453e+06 1.3526531e+06 1.3465832e+06 1.3401912e+06 1.3335266e+06 1.3266332e+06 1.3195498e+06 1.3123104e+06
5.4140000e+03 3.4145161e+05 3.4159741e+05 3.4159741e+05 4.3624486e+05 7.0797471e+05 8.5319626e+05 9.3082854e+05 9.8707513e+05 1.0358011e+06 1.0797155e+06 1.1193351e+06 1.1550118e+06 1.1871134e+06 1.2159598e+06 1.2418023e+06 1.2648403e+06 1.2852418e+06 1.3031590e+06 1.3187356e+06 1.3321098e+06 1.3434164e+06 1.3527868e+06 1.3603501e+06 1.3662330e+06 1.3705607e+06 1.3734564e+06 1.3750409e+06 1.3754321e+06 1.3747443e+06 1.3730865e+06 1.3705627e+06 1.3672703e+06 1.3632999e+06 1.3587354e+06 1.3536531e+06 1.3481224e+06 1.3422061e+06 1.3359601e+06 1.3294345e+06 1.3226734e+06 1.3157162e+06 1.3085971e+06
5.4150000e+03 3.6365275e+05 3.6380803e+05 3.6380803e+05 4.2761989e+05 7.0081410e+05 8.5191971e+05 9.2940182e+05 9.8315950e+05 1.0292989e+06 1.0712605e+06 1.1096385e+06 1.1446586e+06 1.1765274e+06 1.2054236e+06 1.2314905e+06 1.2548513e+06 1.2756238e+06 1.2939285e+06 1.3098906e+06 1.3236385e+06 1.3353021e+06 1.3450114e+06 1.3528953e+06 1.3590815e+06 1.3636962e+06 1.3668638e+06 1.3687060e+06 1.3693418e+06 1.3688861e+06 1.3674487e+06 1.3651341e+06 1.3620403e+06 1.3582586e+06 1.3538731e+06 1.3489609e+06 1.3435918e+06 1.3378290e+06 1.3317291e+06 1.3253424e+06 1.3187137e+06 1.3118825e+06 1.3048839e+06
5.4160000e+03 3.8585389e+05 3.8601865e+05 3.8601865e+05 4.1899492e+05 6.9365348e+05 8.5064317e+05 9.2797511e+05 9.7924387e+05 1.0227967e+06 1.0628055e+06 1.0999419e+06 1.1343054e+06 1.1659415e+06 1.1948874e+06 1.2211786e+06 1.2448623e+06 1.2660057e+06 1.2846979e+06 1.3010456e+06 1.3151672e+06 1.3271879e+06 1.3372360e+06 1.3454406e+06 1.3519301e+06 1.3568318e+06 1.3602712e+06 1.3623712e+06 1.3632515e+06 1.3630279e+06 1.3618109e+06 1.3597055e+06 1.3568103e+06 1.3532172e+06 1.3490108e+06 1.3442687e+06 1.3390612e+06 1.3334520e+06 1.3274980e+06 1.3212503e+06 1.3147539e+06 1.3080489e+06 1.3011706e+06
5.4170000e+03 4.0805503e+05 4.0822927e+05 4.0822927e+05 4.1036995e+05 6.8649286e+05 8.4936662e+05 9.2654839e+05 9.7532825e+05 1.0162945e+06 1.0543504e+06 1.0902452e+06 1.1239522e+06 1.1553555e+06 1.1843512e+06 1.2108668e+06 1.2348733e+06 1.2563876e+06 1.2754673e+06 1.2922006e+06 1.3066958e+06 1.3190736e+06 1.3294606e+06 1.3379858e+06 1.3447786e+06 1.3499673e+06 1.3536786e+06 1.3560363e+06 1.3571612e+06 1.3571697e+06 1.3561730e+06 1.3542769e+06 1.3515804e+06 1.3481758e+06 1.3441485e+06 1.3395765e+06 1.3345306e+06 1.3290749e+06 1.3232670e+06 1.3171582e+06 1.3107942e+06 1.3042153e+06 1.2974574e+06
5.4180000e+03 4.3025617e+05 4.3043988e+05 4.3043988e+05 4.0174498e+05 6.7933224e+05 8.4809007e+05 9.2512167e+05 9.7141262e+05 1.0097923e+06 1.0458954e+06 1.0805486e+06 1.1135990e+06 1.1447696e+06 1.1738150e+06 1.2005549e+06 1.2248843e+06 1.2467696e+06 1.2662368e+06 1.2833556e+06 1.2982245e+06 1.3109594e+06 1.3216852e+06 1.3305311e+06 1.3376271e+06 1.3431028e+06 1.3470860e+06 1.3497015e+06 1.3510709e+06 1.3513115e+06 1.3505352e+06 1.3488482e+06 1.3463504e+06 1.3431345e+06 1.3392862e+06 1.3348843e+06 1.3299999e+06 1.3246978e+06 1.3190360e+06 1.3130661e+06 1.3068344e+06 1.3003817e+06 1.2937441e+06
5.4190000e+03 4.5245731e+05 4.5265050e+05 4.5265050e+05 3.9312001e+05 6.7217162e+05 8.4681353e+05 9.2369495e+05 9.6749699e+05 1.0032901e+06 1.0374403e+06 1.0708520e+06 1.1032458e+06 1.1341836e+06 1.1632788e+06 1.1902431e+06 1.2148953e+06 1.2371515e+06 1.2570062e+06 1.2745106e+06 1.2897532e+06 1.3028451e+06 1.3139098e+06 1.3230763e+06 1.3304756e+06 1.3362384e+06 1.3404934e+06 1.3433666e+06 1.3449806e+06 1.3454533e+06 1.3448974e+06 1.3434196e+06 1.3411204e+06 1.3380931e+06 1.3344240e+06 1.3301921e+06 1.3254693e+06 1.3203208e+06 1.3148049e+06 1.3089740e+06 1.3028746e+06 1.2965481e+06 1.2900308e+06
5.4200000e+03 4.7538957e+05 4.7559256e+05 4.7559256e+05 3.9627689e+05 6.7539482e+05 8.4951817e+05 9.2397508e+05 9.6468295e+05 9.9772259e+05 1.0298381e+06 1.0619357e+06 1.0935983e+06 1.1242274e+06 1.1532972e+06 1.1804140e+06 1.2053219e+06 1.2278878e+06 1.2480749e+06 1.2659158e+06 1.2814888e+06 1.2948999e+06 1.3062702e+06 1.3157284e+06 1.3234060e+06 1.3294340e+06 1.3339421e+06 1.3370570e+06 1.3389018e+06 1.3395949e+06 1.3392495e+06 1.3379728e+06 1.3358653e+06 1.3330210e+06 1.3295264e+06 1.3254608e+06 1.3208968e+06 1.3158995e+06 1.3105280e+06 1.3048348e+06 1.2988670e+06 1.2926660e+06 1.2862689e+06
5.4210000e+03 4.9946540e+05 4.9967867e+05 4.9967867e+05 4.1786180e+05 6.9485936e+05 8.5844979e+05 9.2692487e+05 9.6359190e+05 9.9361694e+05 1.0235698e+06 1.0542398e+06 1.0850547e+06 1.1152560e+06 1.1441832e+06 1.1713399e+06 1.1963987e+06 1.2191783e+06 1.2396115e+06 1.2577123e+06 1.2735481e+06 1.2872189e+06 1.2988430e+06 1.3085478e+06 1.3164642e+06 1.3227236e+06 1.3274555e+06 1.3307869e+06 1.3328411e+06 1.3337363e+06 1.3335860e+06 1.3324973e+06 1.3305710e+06 1.3279008e+06 1.3245735e+06 1.3206686e+06 1.3162587e+06 1.3114092e+06 1.3061794e+06 1.3006220e+06 1.2947844e+06 1.2887083e+06 1.2824310e+06
5.4220000e+03 5.2354123e+05 5.2376478e+05 5.2376478e+05 4.3944670e+05 7.1432390e+05 8.6738141e+05 9.2987466e+05 9.6250085e+05 9.8951128e+05 1.0173014e+06 1.0465440e+06 1.0765110e+06 1.1062847e+06 1.1350691e+06 1.1622659e+06 1.1874755e+06 1.2104689e+06 1.2311482e+06 1.2495089e+06 1.2656074e+06 1.2795379e+06 1.2914158e+06 1.3013672e+06 1.3095225e+06 1.3160131e+06 1.3209689e+06 1.3245168e+06 1.3267803e+06 1.3278777e+06 1.3279225e+06 1.3270219e+06 1.3252767e+06 1.3227806e+06 1.3196206e+06 1.3158764e+06 1.3116205e+06 1.3069189e+06 1.3018307e+06 1.2964092e+06 1.2907017e+06 1.2847505e+06 1.2785930e+06
5.4230000e+03 5.4761706e+05 5.4785089e+05 5.4785089e+05 4.6103161e+05 7.3378844e+05 8.7631303e+05 9.3282446e+05 9.6140980e+05 9.8540563e+05 1.0110331e+06 1.0388481e+06 1.0679674e+06 1.0973134e+06 1.1259551e+06 1.1531918e+06 1.1785523e+06 1.2017594e+06 1.2226849e+06 1.2413054e+06 1.2576667e+06 1.2718570e+06 1.2839886e+06 1.2941865e+06 1.3025808e+06 1.3093027e+06 1.3144823e+06 1.3182468e+06 1.3207195e+06 1.3220191e+06 1.3222591e+06 1.3215465e+06 1.3199823e+06 1.3176604e+06 1.3146678e+06 1.3110842e+06 1.3069824e+06 1.3024286e+06 1.2974821e+06 1.2921964e+06 1.2866191e+06 1.2807928e+06 1.2747550e+06
5.4240000e+03 5.7169289e+05 5.7193700e+05 5.7193700e+05 4.8261652e+05 7.5325298e+05 8.8524466e+05 9.3577425e+05 9.6031875e+05 9.8129997e+05 1.0047647e+06 1.0311522e+06 1.0594237e+06 1.0883421e+06 1.1168410e+06 1.1441178e+06 1.1696290e+06 1.1930499e+06 1.2142216e+06 1.2331019e+06 1.2497260e+06 1.2641760e+06 1.2765614e+06 1.2870059e+06 1.2956390e+06 1.3025923e+06 1.3079957e+06 1.3119767e+06 1.3146587e+06 1.3161605e+06 1.3165956e+06 1.3160711e+06 1.3146880e+06 1.3125403e+06 1.3097149e+06 1.3062920e+06 1.3023443e+06 1.2979382e+06 1.2931334e+06 1.2879835e+06 1.2825365e+06 1.2768350e+06 1.2709171e+06
5.4250000e+03 5.9576872e+05 5.9602311e+05 5.9602311e+05 5.0420142e+05 7.7271752e+05 8.9417628e+05 9.3872404e+05 9.5922770e+05 9.7719432e+05 9.9849637e+05 1.0234564e+06 1.0508801e+06 1.0793708e+06 1.1077270e+06 1.1350437e+06 1.1607058e+06 1.1843405e+06 1.2057582e+06 1.2248985e+06 1.2417853e+06 1.2564950e+06 1.2691343e+06 1.2798252e+06 1.2886973e+06 1.2958818e+06 1.3015091e+06 1.3057066e+06 1.3085979e+06 1.3103019e+06 1.3109321e+06 1.3105957e+06 1.3093937e+06 1.3074201e+06 1.3047621e+06 1.3014998e+06 1.2977062e+06 1.2934479e+06 1.2887848e+06 1.2837707e+06 1.2784539e+06 1.2728773e+06 1.2670791e+06
5.4260000e+03 6.1984455e+05 6.2010922e+05 6.2010922e+05 5.2578633e+05 7.9218206e+05 9.0310790e+05 9.4167383e+05 9.5813665e+05 9.7308866e+05 9.9222802e+05 1.0157605e+06 1.0423364e+06 1.0703995e+06 1.0986130e+06 1.1259696e+06 1.1517826e+06 1.1756310e+06 1.1972949e+06 1.2166950e+06 1.2338445e+06 1.2488141e+06 1.2617071e+06 1.2726446e+06 1.2817556e+06 1.2891714e+06 1.2950225e+06 1.2994365e+06 1.3025371e+06 1.3044433e+06 1.3052686e+06 1.3051203e+06 1.3040993e+06 1.3022999e+06 1.2998092e+06 1.2967075e+06 1.2930681e+06 1.2889576e+06 1.2844361e+06 1.2795579e+06 1.2743713e+06 1.2689195e+06 1.2632411e+06
5.4270000e+03 6.4392038e+05 6.4419533e+05 6.4419533e+05 5.4737123e+05 8.1164660e+05 9.1203952e+05 9.4462363e+05 9.5704560e+05 9.6898301e+05 9.8595967e+05 1.0080647e+06 1.0337928e+06 1.0614282e+06 1.0894989e+06 1.1168956e+06 1.1428594e+06 1.1669216e+06 1.1888316e+06 1.2084915e+06 1.2259038e+06 1.2411331e+06 1.2542799e+06 1.2654639e+06 1.2748139e+06 1.2824610e+06 1.2885359e+06 1.2931664e+06 1.2964763e+06 1.2985847e+06 1.2996051e+06 1.2996449e+06 1.2988050e+06 1.2971797e+06 1.2948564e+06 1.2919153e+06 1.2884300e+06 1.2844673e+06 1.2800875e+06 1.2753450e+06 1.2702887e+06 1.2649618e+06 1.2594032e+06
5.4280000e+03 6.6799621e+05 6.6828144e+05 6.6828144e+05 5.6895614e+05 8.3111114e+05 9.2097114e+05 9.4757342e+05 9.5595455e+05 9.6487736e+05 9.7969132e+05 1.0003688e+06 1.0252491e+06 1.0524568e+06 1.0803849e+06 1.1078215e+06 1.1339361e+06 1.1582121e+06 1.1803683e+06 1.2002881e+06 1.2179631e+06 1.2334521e+06 1.2468527e+06 1.2582833e+06 1.2678721e+06 1.2757505e+06 1.2820493e+06 1.2868963e+06 1.2904155e+06 1.2927261e+06 1.2939416e+06 1.2941694e+06 1.2935107e+06 1.2920595e+06 1.2899035e+06 1.2871231e+06 1.2837919e+06 1.2799769e+06 1.2757388e+06 1.2711322e+06 1.2662060e+06 1.2610040e+06 1.2555652e+06
5.4290000e+03 6.9207204e+05 6.9236755e+05 6.9236755e+05 5.9054104e+05 8.5057568e+05 9.2990276e+05 9.5052321e+05 9.5486350e+05 9.6077170e+05 9.7342297e+05 9.9267294e+05 1.0167055e+06 1.0434855e+06 1.0712708e+06 1.0987475e+06 1.1250129e+06 1.1495026e+06 1.1719049e+06 1.1920846e+06 1.2100224e+06 1.2257711e+06 1.2394255e+06 1.2511027e+06 1.2609304e+06 1.2690401e+06 1.2755626e+06 1.2806262e+06 1.2843547e+06 1.2868675e+06 1.2882781e+06 1.2886940e+06 1.2882163e+06 1.2869394e+06 1.2849507e+06 1.2823309e+06 1.2791538e+06 1.2754866e+06 1.2713902e+06 1.2669194e+06 1.2621234e+06 1.2570463e+06 1.2517272e+06
5.4300000e+03 7.1614787e+05 7.1645366e+05 7.1645366e+05 6.1212595e+05 8.7004022e+05 9.3883439e+05 9.5347301e+05 9.5377245e+05 9.5666605e+05 9.6715462e+05 9.8497708e+05 1.0081618e+06 1.0345142e+06 1.0621568e+06 1.0896734e+06 1.1160897e+06 1.1407932e+06 1.1634416e+06 1.1838811e+06 1.2020817e+06 1.2180902e+06 1.2319983e+06 1.2439220e+06 1.2539887e+06 1.2623297e+06 1.2690760e+06 1.2743561e+06 1.2782939e+06 1.2810089e+06 1.2826146e+06 1.2832186e+06 1.2829220e+06 1.2818192e+06 1.2799978e+06 1.2775387e+06 1.2745157e+06 1.2709963e+06 1.2670416e+06 1.2627066e+06 1.2580408e+06 1.2530885e+06 1.2478893e+06
5.4310000e+03 9.7803403e+05 9.7845164e+05 9.7845164e+05 6.7762164e+05 8.9925461e+05 9.4995398e+05 9.5652976e+05 9.5266592e+05 9.5296870e+05 9.6171731e+05 9.7838946e+05 1.0008561e+06 1.0267991e+06 1.0542446e+06 1.0817055e+06 1.1081577e+06 1.1329552e+06 1.1557335e+06 1.1763248e+06 1.1946900e+06 1.2108707e+06 1.2249552e+06 1.2370574e+06 1.2473036e+06 1.2558242e+06 1.2627494e+06 1.2682070e+06 1.2723207e+06 1.2752090e+06 1.2769851e+06 1.2777561e+06 1.2776228e+06 1.2766791e+06 1.2750124e+06 1.2727034e+06 1.2698259e+06 1.2664472e+06 1.2626285e+06 1.2584247e+06 1.2538856e+06 1.2490555e+06 1.2439740e+06
5.4320000e+03 1.2852174e+06 1.2857662e+06 1.2857662e+06 7.5148129e+05 9.3032612e+05 9.6149034e+05 9.5960689e+05 9.5155644e+05 9.4934914e+05 9.5643830e+05 9.7201293e+05 9.9378618e+05 1.0193232e+06 1.0465613e+06 1.0739483e+06 1.1004146e+06 1.1252832e+06 1.1481693e+06 1.1688917e+06 1.1874029e+06 1.2037391e+06 1.2179852e+06 1.2302531e+06 1.2406675e+06 1.2493577e+06 1.2564532e+06 1.2620811e+06 1.2663641e+06 1.2694202e+06 1.2713621e+06 1.2722961e+06 1.2723226e+06 1.2715352e+06 1.2700209e+06 1.2678600e+06 1.2651263e+06 1.2618870e+06 1.2582031e+06 1.2541298e+06 1.2497166e+06 1.2450081e+06 1.2400440e+06
5.4330000e+03 1.5924008e+06 1.5930807e+06 1.5930807e+06 8.2534093e+05 9.6139763e+05 9.7302669e+05 9.6268402e+05 9.5044697e+05 9.4572957e+05 9.5115929e+05 9.6563640e+05 9.8671625e+05 1.0118474e+06 1.0388780e+06 1.0661910e+06 1.0926714e+06 1.1176112e+06 1.1406051e+06 1.1614587e+06 1.1801158e+06 1.1966074e+06 1.2110152e+06 1.2234487e+06 1.2340313e+06 1.2428912e+06 1.2501571e+06 1.2559551e+06 1.2604074e+06 1.2636315e+06 1.2657390e+06 1.2668361e+06 1.2670224e+06 1.2663912e+06 1.2650293e+06 1.2630166e+06 1.2604267e+06 1.2573268e+06 1.2537777e+06 1.2498348e+06 1.2455476e+06 1.2409607e+06 1.2361140e+06
5.4340000e+03 1.8995841e+06 1.9003952e+06 1.9003952e+06 8.9920058e+05 9.9246914e+05 9.8456304e+05 9.6576115e+05 9.4933749e+05 9.4211000e+05 9.4588027e+05 9.5925986e+05 9.7964632e+05 1.0043715e+06 1.0311947e+06 1.0584338e+06 1.0849282e+06 1.1099392e+06 1.1330409e+06 1.1540256e+06 1.1728288e+06 1.1894758e+06 1.2040452e+06 1.2166444e+06 1.2273951e+06 1.2364247e+06 1.2438609e+06 1.2498291e+06 1.2544508e+06 1.2578427e+06 1.2601160e+06 1.2613761e+06 1.2617222e+06 1.2612473e+06 1.2600377e+06 1.2581732e+06 1.2557271e+06 1.2527665e+06 1.2493524e+06 1.2455398e+06 1.2413786e+06 1.2369134e+06 1.2321840e+06
5.4350000e+03 2.2067675e+06 2.2077098e+06 2.2077098e+06 9.7306023e+05 1.0235407e+06 9.9609940e+05 9.6883828e+05 9.4822801e+05 9.3849043e+05 9.4060126e+05 9.5288333e+05 9.7257639e+05 9.9689566e+05 1.0235114e+06 1.0506766e+06 1.0771851e+06 1.1022672e+06 1.1254767e+06 1.1465925e+06 1.1655417e+06 1.1823442e+06 1.1970752e+06 1.2098400e+06 1.2207589e+06 1.2299582e+06 1.2375647e+06 1.2437032e+06 1.2484942e+06 1.2520539e+06 1.2544930e+06 1.2559161e+06 1.2564221e+06 1.2561034e+06 1.2550461e+06 1.2533297e+06 1.2510275e+06 1.2482063e+06 1.2449270e+06 1.2412449e+06 1.2372096e+06 1.2328660e+06 1.2282540e+06
