# # wavelength [A], original flux,  flux @900 km/s,  flux @1100 km/s,  flux @1300 km/s,  flux @1500 km/s,  flux @1700 km/s,  flux @1900 km/s,  flux @2100 km/s,  flux @2300 km/s,  flux @2500 km/s,  flux @2700 km/s,  flux @2900 km/s,  flux @3100 km/s,  flux @3300 km/s,  flux @3500 km/s,  flux @3700 km/s,  flux @3900 km/s,  flux @4100 km/s,  flux @4300 km/s,  flux @4500 km/s,  flux @4700 km/s,  flux @4900 km/s,  flux @5100 km/s,  flux @5300 km/s,  flux @5500 km/s,  flux @5700 km/s,  flux @5900 km/s,  flux @6100 km/s,  flux @6300 km/s,  flux @6500 km/s,  flux @6700 km/s,  flux @6900 km/s,  flux @7100 km/s,  flux @7300 km/s,  flux @7500 km/s,  flux @7700 km/s,  flux @7900 km/s,  flux @8100 km/s,  flux @8300 km/s,  flux @8500 km/s,  flux @8700 km/s,  flux @8900 km/s, 
5.6620000e+03 1.2892087e+05 1.2896536e+05 1.2896536e+05 7.0537161e+04 7.2581298e+04 7.0814033e+04 7.0062625e+04 7.1146265e+04 7.4516566e+04 7.9919891e+04 8.6666982e+04 9.4025267e+04 1.0142112e+05 1.0848332e+05 1.1501311e+05 1.2093480e+05 1.2625078e+05 1.3100826e+05 1.3527759e+05 1.3913914e+05 1.4267590e+05 1.4596917e+05 1.4909597e+05 1.5212724e+05 1.5512659e+05 1.5814936e+05 1.6124219e+05 1.6444284e+05 1.6778044e+05 1.7127600e+05 1.7494309e+05 1.7878870e+05 1.8281415e+05 1.8701600e+05 1.9138695e+05 1.9591665e+05 2.0059247e+05 2.0540018e+05 2.1032454e+05 2.1534975e+05 2.2045992e+05 2.2563937e+05
5.6630000e+03 1.3703339e+05 1.3708068e+05 1.3708068e+05 7.3248567e+04 7.3323216e+04 7.0909141e+04 6.9802534e+04 7.0595821e+04 7.3674884e+04 7.8806154e+04 8.5331044e+04 9.2530546e+04 9.9828711e+04 1.0684380e+05 1.1336432e+05 1.1930287e+05 1.2465230e+05 1.2945262e+05 1.3376895e+05 1.3767799e+05 1.4126017e+05 1.4459510e+05 1.4775870e+05 1.5082129e+05 1.5384620e+05 1.5688880e+05 1.5999594e+05 1.6320579e+05 1.6654795e+05 1.7004398e+05 1.7370804e+05 1.7754772e+05 1.8156492e+05 1.8575674e+05 1.9011638e+05 1.9463396e+05 1.9929726e+05 2.0409242e+05 2.0900447e+05 2.1401789e+05 2.1911700e+05 2.2428629e+05
5.6640000e+03 1.4514592e+05 1.4519600e+05 1.4519600e+05 7.5959974e+04 7.4065135e+04 7.1004248e+04 6.9542444e+04 7.0045378e+04 7.2833201e+04 7.7692418e+04 8.3995106e+04 9.1035826e+04 9.8236303e+04 1.0520427e+05 1.1171554e+05 1.1767095e+05 1.2305382e+05 1.2789698e+05 1.3226031e+05 1.3621683e+05 1.3984445e+05 1.4322103e+05 1.4642143e+05 1.4951533e+05 1.5256580e+05 1.5562824e+05 1.5874970e+05 1.6196874e+05 1.6531545e+05 1.6881195e+05 1.7247299e+05 1.7630675e+05 1.8031569e+05 1.8449748e+05 1.8884581e+05 1.9335128e+05 1.9800206e+05 2.0278465e+05 2.0768440e+05 2.1268604e+05 2.1777409e+05 2.2293320e+05
5.6650000e+03 1.5325844e+05 1.5331132e+05 1.5331132e+05 7.8671381e+04 7.4807054e+04 7.1099356e+04 6.9282353e+04 6.9494934e+04 7.1991518e+04 7.6578681e+04 8.2659168e+04 8.9541105e+04 9.6643894e+04 1.0356475e+05 1.1006676e+05 1.1603902e+05 1.2145534e+05 1.2634134e+05 1.3075167e+05 1.3475568e+05 1.3842872e+05 1.4184697e+05 1.4508416e+05 1.4820938e+05 1.5128541e+05 1.5436767e+05 1.5750346e+05 1.6073169e+05 1.6408296e+05 1.6757993e+05 1.7123794e+05 1.7506577e+05 1.7906646e+05 1.8323821e+05 1.8757524e+05 1.9206859e+05 1.9670686e+05 2.0147689e+05 2.0636433e+05 2.1135418e+05 2.1643117e+05 2.2158012e+05
5.6660000e+03 1.6137096e+05 1.6142664e+05 1.6142664e+05 8.1382787e+04 7.5548973e+04 7.1194463e+04 6.9022263e+04 6.8944490e+04 7.1149836e+04 7.5464944e+04 8.1323231e+04 8.8046384e+04 9.5051486e+04 1.0192523e+05 1.0841797e+05 1.1440709e+05 1.1985687e+05 1.2478570e+05 1.2924303e+05 1.3329453e+05 1.3701299e+05 1.4047290e+05 1.4374689e+05 1.4690342e+05 1.5000502e+05 1.5310711e+05 1.5625722e+05 1.5949464e+05 1.6285046e+05 1.6634791e+05 1.7000289e+05 1.7382479e+05 1.7781722e+05 1.8197895e+05 1.8630468e+05 1.9078591e+05 1.9541166e+05 2.0016912e+05 2.0504426e+05 2.1002233e+05 2.1508826e+05 2.2022704e+05
5.6670000e+03 1.6948348e+05 1.6954197e+05 1.6954197e+05 8.4094194e+04 7.6290892e+04 7.1289571e+04 6.8762173e+04 6.8394046e+04 7.0308153e+04 7.4351207e+04 7.9987293e+04 8.6551664e+04 9.3459077e+04 1.0028571e+05 1.0676919e+05 1.1277517e+05 1.1825839e+05 1.2323005e+05 1.2773439e+05 1.3183337e+05 1.3559727e+05 1.3909883e+05 1.4240963e+05 1.4559747e+05 1.4872463e+05 1.5184655e+05 1.5501097e+05 1.5825759e+05 1.6161797e+05 1.6511588e+05 1.6876785e+05 1.7258381e+05 1.7656799e+05 1.8071968e+05 1.8503411e+05 1.8950322e+05 1.9411646e+05 1.9886135e+05 2.0372419e+05 2.0869047e+05 2.1374534e+05 2.1887396e+05
5.6680000e+03 1.7020928e+05 1.7026801e+05 1.7026801e+05 8.6383916e+04 7.6802073e+04 7.1272176e+04 6.8461522e+04 6.7861366e+04 6.9533470e+04 7.3338263e+04 7.8768972e+04 8.5177787e+04 9.1981947e+04 9.8751265e+04 1.0521356e+05 1.1122452e+05 1.1673030e+05 1.2173530e+05 1.2627863e+05 1.3041855e+05 1.3422264e+05 1.3776181e+05 1.4110637e+05 1.4432334e+05 1.4747460e+05 1.5061544e+05 1.5379373e+05 1.5704941e+05 1.6041446e+05 1.6391311e+05 1.6756240e+05 1.7137283e+05 1.7534914e+05 1.7949114e+05 1.8379454e+05 1.8825175e+05 1.9285259e+05 1.9758496e+05 2.0243544e+05 2.0738979e+05 2.1243338e+05 2.1755154e+05
5.6690000e+03 1.5523826e+05 1.5529183e+05 1.5529183e+05 8.7777559e+04 7.6822937e+04 7.1015714e+04 6.8074683e+04 6.7366435e+04 6.8901159e+04 7.2539505e+04 7.7800587e+04 8.4060705e+04 9.0749780e+04 9.7440107e+04 1.0385588e+05 1.0984658e+05 1.1535177e+05 1.2036991e+05 1.2493524e+05 1.2910217e+05 1.3293535e+05 1.3650352e+05 1.3987538e+05 1.4311686e+05 1.4628908e+05 1.4944693e+05 1.5263811e+05 1.5590259e+05 1.5927254e+05 1.6277249e+05 1.6641987e+05 1.7022558e+05 1.7419483e+05 1.7832787e+05 1.8262085e+05 1.8706660e+05 1.9165530e+05 1.9637522e+05 2.0121323e+05 2.0615536e+05 2.1118720e+05 2.1629427e+05
5.6700000e+03 1.4026725e+05 1.4031565e+05 1.4031565e+05 8.9171202e+04 7.6843800e+04 7.0759251e+04 6.7687843e+04 6.6871504e+04 6.8268849e+04 7.1740747e+04 7.6832203e+04 8.2943623e+04 8.9517614e+04 9.6128949e+04 1.0249820e+05 1.0846865e+05 1.1397325e+05 1.1900453e+05 1.2359186e+05 1.2778579e+05 1.3164807e+05 1.3524523e+05 1.3864439e+05 1.4191037e+05 1.4510356e+05 1.4827842e+05 1.5148249e+05 1.5475577e+05 1.5813062e+05 1.6163188e+05 1.6527734e+05 1.6907834e+05 1.7304052e+05 1.7716460e+05 1.8144717e+05 1.8588144e+05 1.9045801e+05 1.9516548e+05 1.9999102e+05 2.0492093e+05 2.0994102e+05 2.1503700e+05
5.6710000e+03 1.2529623e+05 1.2533947e+05 1.2533947e+05 9.0564845e+04 7.6864664e+04 7.0502789e+04 6.7301003e+04 6.6376573e+04 6.7636538e+04 7.0941989e+04 7.5863818e+04 8.1826541e+04 8.8285448e+04 9.4817792e+04 1.0114052e+05 1.0709071e+05 1.1259472e+05 1.1763915e+05 1.2224847e+05 1.2646940e+05 1.3036078e+05 1.3398694e+05 1.3741341e+05 1.4070388e+05 1.4391804e+05 1.4710991e+05 1.5032687e+05 1.5360895e+05 1.5698870e+05 1.6049127e+05 1.6413480e+05 1.6793109e+05 1.7188621e+05 1.7600133e+05 1.8027348e+05 1.8469629e+05 1.8926073e+05 1.9395573e+05 1.9876881e+05 2.0368649e+05 2.0869484e+05 2.1377973e+05
5.6720000e+03 1.1032522e+05 1.1036329e+05 1.1036329e+05 9.1958488e+04 7.6885528e+04 7.0246327e+04 6.6914164e+04 6.5881642e+04 6.7004227e+04 7.0143231e+04 7.4895433e+04 8.0709459e+04 8.7053282e+04 9.3506634e+04 9.9782840e+04 1.0571278e+05 1.1121619e+05 1.1627377e+05 1.2090508e+05 1.2515302e+05 1.2907349e+05 1.3272864e+05 1.3618242e+05 1.3949740e+05 1.4273252e+05 1.4594140e+05 1.4917125e+05 1.5246214e+05 1.5584679e+05 1.5935065e+05 1.6299227e+05 1.6678385e+05 1.7073191e+05 1.7483807e+05 1.7909979e+05 1.8351113e+05 1.8806344e+05 1.9274599e+05 1.9754659e+05 2.0245206e+05 2.0744866e+05 2.1252246e+05
5.6730000e+03 9.5354203e+04 9.5387105e+04 9.5387105e+04 9.3352131e+04 7.6906391e+04 6.9989865e+04 6.6527324e+04 6.5386711e+04 6.6371917e+04 6.9344472e+04 7.3927049e+04 7.9592378e+04 8.5821116e+04 9.2195476e+04 9.8425161e+04 1.0433484e+05 1.0983767e+05 1.1490839e+05 1.1956169e+05 1.2383664e+05 1.2778620e+05 1.3147035e+05 1.3495143e+05 1.3829091e+05 1.4154699e+05 1.4477289e+05 1.4801563e+05 1.5131532e+05 1.5470487e+05 1.5821004e+05 1.6184974e+05 1.6563660e+05 1.6957760e+05 1.7367480e+05 1.7792611e+05 1.8232598e+05 1.8686615e+05 1.9153625e+05 1.9632438e+05 2.0121763e+05 2.0620247e+05 2.1126518e+05
5.6740000e+03 8.0383188e+04 8.0410925e+04 8.0410925e+04 9.4745773e+04 7.6927255e+04 6.9733402e+04 6.6140484e+04 6.4891780e+04 6.5739606e+04 6.8545714e+04 7.2958664e+04 7.8475296e+04 8.4588949e+04 9.0884319e+04 9.7067482e+04 1.0295691e+05 1.0845914e+05 1.1354301e+05 1.1821831e+05 1.2252026e+05 1.2649891e+05 1.3021206e+05 1.3372044e+05 1.3708443e+05 1.4036147e+05 1.4360438e+05 1.4686001e+05 1.5016850e+05 1.5356295e+05 1.5706942e+05 1.6070721e+05 1.6448935e+05 1.6842329e+05 1.7251153e+05 1.7675242e+05 1.8114083e+05 1.8566886e+05 1.9032651e+05 1.9510217e+05 1.9998319e+05 2.0495629e+05 2.1000791e+05
5.6750000e+03 6.5412174e+04 6.5434745e+04 6.5434745e+04 9.6139416e+04 7.6948119e+04 6.9476940e+04 6.5753645e+04 6.4396849e+04 6.5107295e+04 6.7746956e+04 7.1990279e+04 7.7358214e+04 8.3356783e+04 8.9573161e+04 9.5709803e+04 1.0157898e+05 1.0708062e+05 1.1217763e+05 1.1687492e+05 1.2120388e+05 1.2521163e+05 1.2895376e+05 1.3248946e+05 1.3587794e+05 1.3917595e+05 1.4243587e+05 1.4570438e+05 1.4902168e+05 1.5242103e+05 1.5592881e+05 1.5956467e+05 1.6334211e+05 1.6726898e+05 1.7134827e+05 1.7557873e+05 1.7995567e+05 1.8447158e+05 1.8911677e+05 1.9387996e+05 1.9874876e+05 2.0371011e+05 2.0875064e+05
5.6760000e+03 5.0441159e+04 5.0458564e+04 5.0458564e+04 9.7533059e+04 7.6968982e+04 6.9220478e+04 6.5366805e+04 6.3901918e+04 6.4474985e+04 6.6948198e+04 7.1021894e+04 7.6241132e+04 8.2124617e+04 8.8262003e+04 9.4352124e+04 1.0020104e+05 1.0570209e+05 1.1081225e+05 1.1553153e+05 1.1988750e+05 1.2392434e+05 1.2769547e+05 1.3125847e+05 1.3467145e+05 1.3799043e+05 1.4126736e+05 1.4454876e+05 1.4787486e+05 1.5127912e+05 1.5478819e+05 1.5842214e+05 1.6219486e+05 1.6611468e+05 1.7018500e+05 1.7440504e+05 1.7877052e+05 1.8327429e+05 1.8790703e+05 1.9265775e+05 1.9751433e+05 2.0246393e+05 2.0749337e+05
5.6770000e+03 3.5470145e+04 3.5482384e+04 3.5482384e+04 9.8926702e+04 7.6989846e+04 6.8964016e+04 6.4979965e+04 6.3406987e+04 6.3842674e+04 6.6149440e+04 7.0053510e+04 7.5124050e+04 8.0892451e+04 8.6950846e+04 9.2994446e+04 9.8823107e+04 1.0432357e+05 1.0944686e+05 1.1418815e+05 1.1857112e+05 1.2263705e+05 1.2643718e+05 1.3002748e+05 1.3346497e+05 1.3680491e+05 1.4009885e+05 1.4339314e+05 1.4672804e+05 1.5013720e+05 1.5364758e+05 1.5727961e+05 1.6104762e+05 1.6496037e+05 1.6902173e+05 1.7323136e+05 1.7758536e+05 1.8207700e+05 1.8669729e+05 1.9143554e+05 1.9627989e+05 2.0121775e+05 2.0623610e+05
5.6780000e+03 2.0499130e+04 2.0506204e+04 2.0506204e+04 1.0032034e+05 7.7010710e+04 6.8707554e+04 6.4593126e+04 6.2912056e+04 6.3210363e+04 6.5350682e+04 6.9085125e+04 7.4006968e+04 7.9660285e+04 8.5639688e+04 9.1636767e+04 9.7445173e+04 1.0294504e+05 1.0808148e+05 1.1284476e+05 1.1725474e+05 1.2134976e+05 1.2517888e+05 1.2879650e+05 1.3225848e+05 1.3561939e+05 1.3893034e+05 1.4223752e+05 1.4558122e+05 1.4899528e+05 1.5250696e+05 1.5613708e+05 1.5990037e+05 1.6380606e+05 1.6785847e+05 1.7205767e+05 1.7640021e+05 1.8087972e+05 1.8548755e+05 1.9021333e+05 1.9504546e+05 1.9997156e+05 2.0497883e+05
5.6790000e+03 1.0891646e+04 1.0895404e+04 1.0895404e+04 1.0037376e+05 7.6697797e+04 6.8306602e+04 6.4143778e+04 6.2404058e+04 6.2602478e+04 6.4605227e+04 6.8189263e+04 7.2972231e+04 7.8512764e+04 8.4410366e+04 9.0355166e+04 9.6136228e+04 1.0162815e+05 1.0677075e+05 1.1154972e+05 1.1598126e+05 1.2010080e+05 1.2395518e+05 1.2759714e+05 1.3108136e+05 1.3446156e+05 1.3778834e+05 1.4110764e+05 1.4445970e+05 1.4787848e+05 1.5139145e+05 1.5501975e+05 1.5877852e+05 1.6267737e+05 1.6672103e+05 1.7091002e+05 1.7524126e+05 1.7970875e+05 1.8430418e+05 1.8901749e+05 1.9383733e+05 1.9875155e+05 2.0374754e+05
5.6800000e+03 1.5076094e+04 1.5081296e+04 1.5081296e+04 9.6980879e+04 7.5526603e+04 6.7534106e+04 6.3533696e+04 6.1862463e+04 6.2057401e+04 6.3996836e+04 6.7479889e+04 7.2149239e+04 7.7582902e+04 8.3391477e+04 8.9269197e+04 9.5004687e+04 1.0046975e+05 1.0560052e+05 1.1037902e+05 1.1481810e+05 1.1895039e+05 1.2282043e+05 1.2647912e+05 1.2997972e+05 1.3337490e+05 1.3671450e+05 1.4004397e+05 1.4340326e+05 1.4682625e+05 1.5034048e+05 1.5396726e+05 1.5772197e+05 1.6161454e+05 1.6565004e+05 1.6982933e+05 1.7414969e+05 1.7860545e+05 1.8318863e+05 1.8788945e+05 1.9269683e+05 1.9759885e+05 2.0258308e+05
5.6810000e+03 1.9260542e+04 1.9267188e+04 1.9267188e+04 9.3587997e+04 7.4355410e+04 6.6761611e+04 6.2923615e+04 6.1320867e+04 6.1512324e+04 6.3388446e+04 6.6770514e+04 7.1326247e+04 7.6653040e+04 8.2372589e+04 8.8183228e+04 9.3873145e+04 9.9311342e+04 1.0443029e+05 1.0920831e+05 1.1365494e+05 1.1779998e+05 1.2168567e+05 1.2536110e+05 1.2887809e+05 1.3228825e+05 1.3564067e+05 1.3898029e+05 1.4234681e+05 1.4577401e+05 1.4928951e+05 1.5291477e+05 1.5666542e+05 1.6055171e+05 1.6457905e+05 1.6874864e+05 1.7305811e+05 1.7750215e+05 1.8207309e+05 1.8676142e+05 1.9155634e+05 1.9644615e+05 2.0141861e+05
5.6820000e+03 2.3444991e+04 2.3453081e+04 2.3453081e+04 9.0195115e+04 7.3184216e+04 6.5989115e+04 6.2313533e+04 6.0779271e+04 6.0967247e+04 6.2780056e+04 6.6061140e+04 7.0503255e+04 7.5723179e+04 8.1353701e+04 8.7097258e+04 9.2741603e+04 9.8152938e+04 1.0326007e+05 1.0803761e+05 1.1249178e+05 1.1664957e+05 1.2055092e+05 1.2424308e+05 1.2777646e+05 1.3120160e+05 1.3456683e+05 1.3791661e+05 1.4129036e+05 1.4472178e+05 1.4823854e+05 1.5186227e+05 1.5560887e+05 1.5948888e+05 1.6350805e+05 1.6766795e+05 1.7196654e+05 1.7639886e+05 1.8095754e+05 1.8563339e+05 1.9041584e+05 1.9529344e+05 2.0025415e+05
5.6830000e+03 2.7629439e+04 2.7638973e+04 2.7638973e+04 8.6802233e+04 7.2013022e+04 6.5216619e+04 6.1703451e+04 6.0237675e+04 6.0422170e+04 6.2171665e+04 6.5351766e+04 6.9680263e+04 7.4793317e+04 8.0334812e+04 8.6011289e+04 9.1610061e+04 9.6994534e+04 1.0208984e+05 1.0686691e+05 1.1132861e+05 1.1549916e+05 1.1941617e+05 1.2312506e+05 1.2667483e+05 1.3011495e+05 1.3349299e+05 1.3685293e+05 1.4023391e+05 1.4366955e+05 1.4718757e+05 1.5080978e+05 1.5455232e+05 1.5842605e+05 1.6243706e+05 1.6658725e+05 1.7087497e+05 1.7529556e+05 1.7984199e+05 1.8450535e+05 1.8927535e+05 1.9414074e+05 1.9908968e+05
5.6840000e+03 3.1813888e+04 3.1824865e+04 3.1824865e+04 8.3409351e+04 7.0841828e+04 6.4444124e+04 6.1093369e+04 5.9696079e+04 5.9877092e+04 6.1563275e+04 6.4642391e+04 6.8857272e+04 7.3863455e+04 7.9315924e+04 8.4925320e+04 9.0478520e+04 9.5836131e+04 1.0091962e+05 1.0569620e+05 1.1016545e+05 1.1434874e+05 1.1828141e+05 1.2200704e+05 1.2557320e+05 1.2902830e+05 1.3241916e+05 1.3578925e+05 1.3917747e+05 1.4261732e+05 1.4613660e+05 1.4975728e+05 1.5349577e+05 1.5736322e+05 1.6136606e+05 1.6550656e+05 1.6978340e+05 1.7419227e+05 1.7872645e+05 1.8337732e+05 1.8813485e+05 1.9298803e+05 1.9792522e+05
5.6850000e+03 3.5998336e+04 3.6010758e+04 3.6010758e+04 8.0016469e+04 6.9670634e+04 6.3671628e+04 6.0483288e+04 5.9154484e+04 5.9332015e+04 6.0954885e+04 6.3933017e+04 6.8034280e+04 7.2933593e+04 7.8297035e+04 8.3839351e+04 8.9346978e+04 9.4677727e+04 9.9749392e+04 1.0452550e+05 1.0900229e+05 1.1319833e+05 1.1714666e+05 1.2088902e+05 1.2447156e+05 1.2794164e+05 1.3134532e+05 1.3472558e+05 1.3812102e+05 1.4156509e+05 1.4508563e+05 1.4870479e+05 1.5243922e+05 1.5630039e+05 1.6029507e+05 1.6442587e+05 1.6869182e+05 1.7308897e+05 1.7761090e+05 1.8224929e+05 1.8699436e+05 1.9183533e+05 1.9676075e+05
5.6860000e+03 4.0182785e+04 4.0196650e+04 4.0196650e+04 7.6623587e+04 6.8499441e+04 6.2899133e+04 5.9873206e+04 5.8612888e+04 5.8786938e+04 6.0346494e+04 6.3223643e+04 6.7211288e+04 7.2003732e+04 7.7278147e+04 8.2753381e+04 8.8215436e+04 9.3519324e+04 9.8579166e+04 1.0335479e+05 1.0783913e+05 1.1204792e+05 1.1601190e+05 1.1977099e+05 1.2336993e+05 1.2685499e+05 1.3027149e+05 1.3366190e+05 1.3706457e+05 1.4051286e+05 1.4403465e+05 1.4765230e+05 1.5138267e+05 1.5523756e+05 1.5922408e+05 1.6334518e+05 1.6760025e+05 1.7198567e+05 1.7649535e+05 1.8112125e+05 1.8585386e+05 1.9068262e+05 1.9559629e+05
5.6870000e+03 4.4367233e+04 4.4382542e+04 4.4382542e+04 7.3230705e+04 6.7328247e+04 6.2126637e+04 5.9263124e+04 5.8071292e+04 5.8241861e+04 5.9738104e+04 6.2514269e+04 6.6388296e+04 7.1073870e+04 7.6259258e+04 8.1667412e+04 8.7083895e+04 9.2360920e+04 9.7408940e+04 1.0218409e+05 1.0667597e+05 1.1089751e+05 1.1487715e+05 1.1865297e+05 1.2226830e+05 1.2576834e+05 1.2919765e+05 1.3259822e+05 1.3600812e+05 1.3946063e+05 1.4298368e+05 1.4659980e+05 1.5032612e+05 1.5417474e+05 1.5815308e+05 1.6226448e+05 1.6650868e+05 1.7088238e+05 1.7537981e+05 1.7999322e+05 1.8471337e+05 1.8952992e+05 1.9443182e+05
5.6880000e+03 4.8551682e+04 4.8568435e+04 4.8568435e+04 6.9837823e+04 6.6157053e+04 6.1354141e+04 5.8653042e+04 5.7529696e+04 5.7696784e+04 5.9129714e+04 6.1804894e+04 6.5565304e+04 7.0144008e+04 7.5240370e+04 8.0581443e+04 8.5952353e+04 9.1202517e+04 9.6238715e+04 1.0101339e+05 1.0551281e+05 1.0974710e+05 1.1374240e+05 1.1753495e+05 1.2116667e+05 1.2468169e+05 1.2812381e+05 1.3153454e+05 1.3495168e+05 1.3840839e+05 1.4193271e+05 1.4554731e+05 1.4926958e+05 1.5311191e+05 1.5708209e+05 1.6118379e+05 1.6541711e+05 1.6977908e+05 1.7426426e+05 1.7886519e+05 1.8357287e+05 1.8837721e+05 1.9326736e+05
5.6890000e+03 5.2736130e+04 5.2754327e+04 5.2754327e+04 6.6444941e+04 6.4985859e+04 6.0581646e+04 5.8042961e+04 5.6988101e+04 5.7151707e+04 5.8521324e+04 6.1095520e+04 6.4742312e+04 6.9214146e+04 7.4221482e+04 7.9495473e+04 8.4820811e+04 9.0044113e+04 9.5068489e+04 9.9842682e+04 1.0434965e+05 1.0859669e+05 1.1260764e+05 1.1641693e+05 1.2006504e+05 1.2359504e+05 1.2704998e+05 1.3047086e+05 1.3389523e+05 1.3735616e+05 1.4088174e+05 1.4449481e+05 1.4821303e+05 1.5204908e+05 1.5601109e+05 1.6010310e+05 1.6432553e+05 1.6867579e+05 1.7314871e+05 1.7773715e+05 1.8243238e+05 1.8722451e+05 1.9210289e+05
5.6900000e+03 5.5158123e+04 5.5177155e+04 5.5177155e+04 6.3288276e+04 6.3707025e+04 5.9745407e+04 5.7404680e+04 5.6441146e+04 5.6619040e+04 5.7940968e+04 6.0426915e+04 6.3968812e+04 6.8338318e+04 7.3257641e+04 7.8463026e+04 8.3739688e+04 8.8932223e+04 9.3940619e+04 9.8710281e+04 1.0322106e+05 1.0747754e+05 1.1150133e+05 1.1532500e+05 1.1898759e+05 1.2253109e+05 1.2599772e+05 1.2942795e+05 1.3285899e+05 1.3632379e+05 1.3985044e+05 1.4346192e+05 1.4717609e+05 1.5100592e+05 1.5495987e+05 1.5904227e+05 1.6325391e+05 1.6759250e+05 1.7205322e+05 1.7662917e+05 1.8131190e+05 1.8609174e+05 1.9095825e+05
5.6910000e+03 5.1331408e+04 5.1349120e+04 5.1349120e+04 6.0969107e+04 6.2046556e+04 5.8683168e+04 5.6666424e+04 5.5875191e+04 5.6130372e+04 5.7460006e+04 5.9902853e+04 6.3370780e+04 6.7654061e+04 7.2488968e+04 7.7620337e+04 8.2837324e+04 8.7985242e+04 9.2962916e+04 9.7713685e+04 1.0221504e+05 1.0646926e+05 1.1049585e+05 1.1432556e+05 1.1799592e+05 1.2154763e+05 1.2502197e+05 1.2845866e+05 1.3189440e+05 1.3536183e+05 1.3888888e+05 1.4249851e+05 1.4620868e+05 1.5003252e+05 1.5397871e+05 1.5805185e+05 1.6225301e+05 1.6658019e+05 1.7102882e+05 1.7559229e+05 1.8026239e+05 1.8502967e+05 1.8988389e+05
5.6920000e+03 4.7504693e+04 4.7521085e+04 4.7521085e+04 5.8649938e+04 6.0386087e+04 5.7620929e+04 5.5928167e+04 5.5309235e+04 5.5641705e+04 5.6979045e+04 5.9378792e+04 6.2772749e+04 6.6969805e+04 7.1720295e+04 7.6777647e+04 8.1934959e+04 8.7038261e+04 9.1985214e+04 9.6717088e+04 1.0120901e+05 1.0546098e+05 1.0949036e+05 1.1332613e+05 1.1700424e+05 1.2056417e+05 1.2404622e+05 1.2748937e+05 1.3092981e+05 1.3439986e+05 1.3792731e+05 1.4153510e+05 1.4524126e+05 1.4905912e+05 1.5299755e+05 1.5706144e+05 1.6125212e+05 1.6556787e+05 1.7000441e+05 1.7455541e+05 1.7921288e+05 1.8396761e+05 1.8880954e+05
5.6930000e+03 4.3677978e+04 4.3693050e+04 4.3693050e+04 5.6330769e+04 5.8725618e+04 5.6558691e+04 5.5189911e+04 5.4743280e+04 5.5153037e+04 5.6498083e+04 5.8854731e+04 6.2174718e+04 6.6285549e+04 7.0951622e+04 7.5934958e+04 8.1032594e+04 8.6091280e+04 9.1007512e+04 9.5720491e+04 1.0020299e+05 1.0445269e+05 1.0848488e+05 1.1232669e+05 1.1601256e+05 1.1958072e+05 1.2307047e+05 1.2652008e+05 1.2996522e+05 1.3343790e+05 1.3696575e+05 1.4057169e+05 1.4427385e+05 1.4808572e+05 1.5201640e+05 1.5607103e+05 1.6025122e+05 1.6455555e+05 1.6898001e+05 1.7351853e+05 1.7816337e+05 1.8290554e+05 1.8773518e+05
5.6940000e+03 3.9851264e+04 3.9865014e+04 3.9865014e+04 5.4011600e+04 5.7065149e+04 5.5496452e+04 5.4451654e+04 5.4177325e+04 5.4664370e+04 5.6017122e+04 5.8330670e+04 6.1576687e+04 6.5601292e+04 7.0182949e+04 7.5092269e+04 8.0130229e+04 8.5144299e+04 9.0029810e+04 9.4723894e+04 9.9196970e+04 1.0344441e+05 1.0747940e+05 1.1132726e+05 1.1502088e+05 1.1859726e+05 1.2209472e+05 1.2555079e+05 1.2900063e+05 1.3247594e+05 1.3600419e+05 1.3960828e+05 1.4330644e+05 1.4711231e+05 1.5103524e+05 1.5508061e+05 1.5925032e+05 1.6354323e+05 1.6795561e+05 1.7248165e+05 1.7711386e+05 1.8184347e+05 1.8666082e+05
5.6950000e+03 3.6024549e+04 3.6036979e+04 3.6036979e+04 5.1692431e+04 5.5404680e+04 5.4434214e+04 5.3713398e+04 5.3611370e+04 5.4175702e+04 5.5536160e+04 5.7806609e+04 6.0978656e+04 6.4917036e+04 6.9414276e+04 7.4249580e+04 7.9227864e+04 8.4197318e+04 8.9052108e+04 9.3727297e+04 9.8190948e+04 1.0243612e+05 1.0647392e+05 1.1032782e+05 1.1402920e+05 1.1761380e+05 1.2111897e+05 1.2458149e+05 1.2803604e+05 1.3151398e+05 1.3504262e+05 1.3864487e+05 1.4233903e+05 1.4613891e+05 1.5005408e+05 1.5409020e+05 1.5824943e+05 1.6253091e+05 1.6693121e+05 1.7144477e+05 1.7606435e+05 1.8078140e+05 1.8558647e+05
