# # wavelength [A], original flux,  flux @900 km/s,  flux @1100 km/s,  flux @1300 km/s,  flux @1500 km/s,  flux @1700 km/s,  flux @1900 km/s,  flux @2100 km/s,  flux @2300 km/s,  flux @2500 km/s,  flux @2700 km/s,  flux @2900 km/s,  flux @3100 km/s,  flux @3300 km/s,  flux @3500 km/s,  flux @3700 km/s,  flux @3900 km/s,  flux @4100 km/s,  flux @4300 km/s,  flux @4500 km/s,  flux @4700 km/s,  flux @4900 km/s,  flux @5100 km/s,  flux @5300 km/s,  flux @5500 km/s,  flux @5700 km/s,  flux @5900 km/s,  flux @6100 km/s,  flux @6300 km/s,  flux @6500 km/s,  flux @6700 km/s,  flux @6900 km/s,  flux @7100 km/s,  flux @7300 km/s,  flux @7500 km/s,  flux @7700 km/s,  flux @7900 km/s,  flux @8100 km/s,  flux @8300 km/s,  flux @8500 km/s,  flux @8700 km/s,  flux @8900 km/s, 
2.0330000e+03 5.3882429e+05 5.3901756e+05 5.3901756e+05 4.6507890e+05 6.0249782e+05 6.6677730e+05 6.9467392e+05 7.0533246e+05 7.0707777e+05 7.0404486e+05 6.9848589e+05 6.9163309e+05 6.8414352e+05 6.7636333e+05 6.6848005e+05 6.6060337e+05 6.5280486e+05 6.4513606e+05 6.3763645e+05 6.3033686e+05 6.2326115e+05 6.1642717e+05 6.0984754e+05 6.0353038e+05 5.9747996e+05 5.9169733e+05 5.8618089e+05 5.8092696e+05 5.7593022e+05 5.7118415e+05 5.6668139e+05 5.6241410e+05 5.5837419e+05 5.5455355e+05 5.5094430e+05 5.4753883e+05 5.4432998e+05 5.4131106e+05 5.3847588e+05 5.3581876e+05 5.3333453e+05 5.3101846e+05
2.0340000e+03 6.9690449e+05 6.9715447e+05 6.9715447e+05 5.0672756e+05 6.1911632e+05 6.6988976e+05 6.9249465e+05 7.0146954e+05 7.0324459e+05 7.0106619e+05 6.9669365e+05 6.9108085e+05 6.8474098e+05 6.7795897e+05 6.7090775e+05 6.6370595e+05 6.5644399e+05 6.4919491e+05 6.4201875e+05 6.3496448e+05 6.2807133e+05 6.2136980e+05 6.1488282e+05 6.0862677e+05 6.0261253e+05 5.9684642e+05 5.9133104e+05 5.8606605e+05 5.8104878e+05 5.7627484e+05 5.7173858e+05 5.6743352e+05 5.6335269e+05 5.5948891e+05 5.5583502e+05 5.5238407e+05 5.4912942e+05 5.4606480e+05 5.4318441e+05 5.4048288e+05 5.3795528e+05 5.3559709e+05
2.0350000e+03 8.5498470e+05 8.5529137e+05 8.5529137e+05 5.4837621e+05 6.3573481e+05 6.7300223e+05 6.9031539e+05 6.9760661e+05 6.9941142e+05 6.9808751e+05 6.9490142e+05 6.9052860e+05 6.8533844e+05 6.7955461e+05 6.7333545e+05 6.6680852e+05 6.6008312e+05 6.5325377e+05 6.4640104e+05 6.3959210e+05 6.3288150e+05 6.2631244e+05 6.1991810e+05 6.1372315e+05 6.0774509e+05 6.0199551e+05 5.9648120e+05 5.9120514e+05 5.8616735e+05 5.8136554e+05 5.7679578e+05 5.7245294e+05 5.6833119e+05 5.6442426e+05 5.6072574e+05 5.5722932e+05 5.5392885e+05 5.5081855e+05 5.4789295e+05 5.4514700e+05 5.4257602e+05 5.4017572e+05
2.0360000e+03 1.0130649e+06 1.0134283e+06 1.0134283e+06 5.9002487e+05 6.5235331e+05 6.7611469e+05 6.8813612e+05 6.9374369e+05 6.9557825e+05 6.9510884e+05 6.9310918e+05 6.8997636e+05 6.8593590e+05 6.8115025e+05 6.7576315e+05 6.6991110e+05 6.6372225e+05 6.5731262e+05 6.5078334e+05 6.4421972e+05 6.3769168e+05 6.3125507e+05 6.2495338e+05 6.1881954e+05 6.1287766e+05 6.0714460e+05 6.0163135e+05 5.9634424e+05 5.9128592e+05 5.8645624e+05 5.8185297e+05 5.7747236e+05 5.7330969e+05 5.6935961e+05 5.6561646e+05 5.6207456e+05 5.5872829e+05 5.5557229e+05 5.5260148e+05 5.4981111e+05 5.4719677e+05 5.4475435e+05
2.0370000e+03 1.0970770e+06 1.0974705e+06 1.0974705e+06 6.4604464e+05 6.7215682e+05 6.8075716e+05 6.8669041e+05 6.9017480e+05 6.9179873e+05 6.9204358e+05 6.9113868e+05 6.8918044e+05 6.8624222e+05 6.8242196e+05 6.7784674e+05 6.7266003e+05 6.6700676e+05 6.6102244e+05 6.5482698e+05 6.4852237e+05 6.4219269e+05 6.3590555e+05 6.2971402e+05 6.2365881e+05 6.1777029e+05 6.1207035e+05 6.0657403e+05 6.0129087e+05 5.9622617e+05 5.9138188e+05 5.8675747e+05 5.8235063e+05 5.7815777e+05 5.7417452e+05 5.7039604e+05 5.6681730e+05 5.6343328e+05 5.6023911e+05 5.5723011e+05 5.5440190e+05 5.5175034e+05 5.4927160e+05
2.0380000e+03 1.1070209e+06 1.1074180e+06 1.1074180e+06 7.1643554e+05 6.9514533e+05 6.8692964e+05 6.8597824e+05 6.8689994e+05 6.8807287e+05 6.8889173e+05 6.8898990e+05 6.8814085e+05 6.8625741e+05 6.8336973e+05 6.7958623e+05 6.7505531e+05 6.6993664e+05 6.6438322e+05 6.5853197e+05 6.5250005e+05 6.4638454e+05 6.4026386e+05 6.3420002e+05 6.2824097e+05 6.2242300e+05 6.1677278e+05 6.1130923e+05 6.0604505e+05 6.0098810e+05 5.9614244e+05 5.9150928e+05 5.8708774e+05 5.8287543e+05 5.7886900e+05 5.7506446e+05 5.7145753e+05 5.6804382e+05 5.6481899e+05 5.6177883e+05 5.5891935e+05 5.5623675e+05 5.5372747e+05
2.0390000e+03 1.1169648e+06 1.1173655e+06 1.1173655e+06 7.8682643e+05 7.1813384e+05 6.9310212e+05 6.8526607e+05 6.8362509e+05 6.8434700e+05 6.8573989e+05 6.8684112e+05 6.8710125e+05 6.8627259e+05 6.8431750e+05 6.8132572e+05 6.7745059e+05 6.7286652e+05 6.6774399e+05 6.6223695e+05 6.5647773e+05 6.5057638e+05 6.4462218e+05 6.3868602e+05 6.3282313e+05 6.2707571e+05 6.2147521e+05 6.1604443e+05 6.1079923e+05 6.0575004e+05 6.0090301e+05 5.9626109e+05 5.9182484e+05 5.8759309e+05 5.8356347e+05 5.7973288e+05 5.7609777e+05 5.7265436e+05 5.6939887e+05 5.6632755e+05 5.6343680e+05 5.6072316e+05 5.5818334e+05
2.0400000e+03 1.1269088e+06 1.1273130e+06 1.1273130e+06 8.5721732e+05 7.4112235e+05 6.9927460e+05 6.8455390e+05 6.8035023e+05 6.8062114e+05 6.8258804e+05 6.8469234e+05 6.8606166e+05 6.8628778e+05 6.8526527e+05 6.8306521e+05 6.7984587e+05 6.7579640e+05 6.7110477e+05 6.6594193e+05 6.6045540e+05 6.5476823e+05 6.4898050e+05 6.4317201e+05 6.3740529e+05 6.3172842e+05 6.2617764e+05 6.2077963e+05 6.1555341e+05 6.1051197e+05 6.0566357e+05 6.0101291e+05 5.9656195e+05 5.9231075e+05 5.8825795e+05 5.8440131e+05 5.8073800e+05 5.7726490e+05 5.7397875e+05 5.7087627e+05 5.6795425e+05 5.6520957e+05 5.6263921e+05
2.0410000e+03 1.0444263e+06 1.0448009e+06 1.0448009e+06 8.9141075e+05 7.5270336e+05 7.0171503e+05 6.8269123e+05 6.7689120e+05 6.7706821e+05 6.7968851e+05 6.8274538e+05 6.8512303e+05 6.8629536e+05 6.8610937e+05 6.8462476e+05 6.8200543e+05 6.7845290e+05 6.7416936e+05 6.6933945e+05 6.6412297e+05 6.5865355e+05 6.5304025e+05 6.4737034e+05 6.4171252e+05 6.3611996e+05 6.3063313e+05 6.2528218e+05 6.2008899e+05 6.1506891e+05 6.1023221e+05 6.0558522e+05 6.0113134e+05 5.9687180e+05 5.9280629e+05 5.8893345e+05 5.8525121e+05 5.8175713e+05 5.7844851e+05 5.7532258e+05 5.7237656e+05 5.6960769e+05 5.6701327e+05
2.0420000e+03 8.8321024e+05 8.8352703e+05 8.8352703e+05 8.9476930e+05 7.5456687e+05 7.0097630e+05 6.7984849e+05 6.7327529e+05 6.7366259e+05 6.7700391e+05 6.8097032e+05 6.8427043e+05 6.8629648e+05 6.8686514e+05 6.8603102e+05 6.8396418e+05 6.8087654e+05 6.7698166e+05 6.7247506e+05 6.6752636e+05 6.6227777e+05 6.5684569e+05 6.5132362e+05 6.4578553e+05 6.4028903e+05 6.3487829e+05 6.2958655e+05 6.2443835e+05 6.1945123e+05 6.1463734e+05 6.1000462e+05 6.0555785e+05 6.0129945e+05 5.9723015e+05 5.9334949e+05 5.8965622e+05 5.8614857e+05 5.8282447e+05 5.7968166e+05 5.7671783e+05 5.7393060e+05 5.7131763e+05
2.0430000e+03 7.2199416e+05 7.2225313e+05 7.2225313e+05 8.9812785e+05 7.5643038e+05 7.0023758e+05 6.7700575e+05 6.6965938e+05 6.7025698e+05 6.7431931e+05 6.7919526e+05 6.8341782e+05 6.8629760e+05 6.8762091e+05 6.8743729e+05 6.8592293e+05 6.8330017e+05 6.7979395e+05 6.7561067e+05 6.7092976e+05 6.6590199e+05 6.6065112e+05 6.5527690e+05 6.4985855e+05 6.4445810e+05 6.3912344e+05 6.3389093e+05 6.2878771e+05 6.2383355e+05 6.1904247e+05 6.1442402e+05 6.0998436e+05 6.0572710e+05 6.0165401e+05 5.9776554e+05 5.9406124e+05 5.9054002e+05 5.8720042e+05 5.8404074e+05 5.8105909e+05 5.7825352e+05 5.7562199e+05
2.0440000e+03 5.6077808e+05 5.6097922e+05 5.6097922e+05 9.0148640e+05 7.5829389e+05 6.9949886e+05 6.7416301e+05 6.6604347e+05 6.6685137e+05 6.7163471e+05 6.7742020e+05 6.8256521e+05 6.8629872e+05 6.8837669e+05 6.8884356e+05 6.8788168e+05 6.8572381e+05 6.8260624e+05 6.7874628e+05 6.7433315e+05 6.6952621e+05 6.6445655e+05 6.5923017e+05 6.5393156e+05 6.4862717e+05 6.4336859e+05 6.3819530e+05 6.3313707e+05 6.2821587e+05 6.2344760e+05 6.1884343e+05 6.1441087e+05 6.1015475e+05 6.0607787e+05 6.0218159e+05 5.9846625e+05 5.9493146e+05 5.9157638e+05 5.8839981e+05 5.8540036e+05 5.8257643e+05 5.7992635e+05
2.0450000e+03 4.6974270e+05 4.6991119e+05 4.6991119e+05 8.6595318e+05 7.4693973e+05 6.9339426e+05 6.6943866e+05 6.6216549e+05 6.6385621e+05 6.6954478e+05 6.7619158e+05 6.8211973e+05 6.8654908e+05 6.8923816e+05 6.9023811e+05 6.8973892e+05 6.8798087e+05 6.8520735e+05 6.8164220e+05 6.7748067e+05 6.7288753e+05 6.6799873e+05 6.6292458e+05 6.5775336e+05 6.5255482e+05 6.4738344e+05 6.4228124e+05 6.3728014e+05 6.3240406e+05 6.2767055e+05 6.2309223e+05 6.1867794e+05 6.1443363e+05 6.1036312e+05 6.0646868e+05 6.0275146e+05 5.9921179e+05 5.9584945e+05 5.9266380e+05 5.8965393e+05 5.8681867e+05 5.8415668e+05
2.0460000e+03 4.3384931e+05 4.3400493e+05 4.3400493e+05 7.9986214e+05 7.2520027e+05 6.8307363e+05 6.6323589e+05 6.5808161e+05 6.6118354e+05 6.6792208e+05 6.7539231e+05 6.8199413e+05 6.8699527e+05 6.9018269e+05 6.9162346e+05 6.9151641e+05 6.9010705e+05 6.8764252e+05 6.8434980e+05 6.8042715e+05 6.7604230e+05 6.7133408e+05 6.6641560e+05 6.6137776e+05 6.5629276e+05 6.5121734e+05 6.4619554e+05 6.4126115e+05 6.3643973e+05 6.3175035e+05 6.2720700e+05 6.2281973e+05 6.1859560e+05 6.1453945e+05 6.1065445e+05 6.0694255e+05 6.0340482e+05 6.0004169e+05 5.9685309e+05 5.9383860e+05 5.9099750e+05 5.8832883e+05
2.0470000e+03 3.9795592e+05 3.9809866e+05 3.9809866e+05 7.3377110e+05 7.0346081e+05 6.7275299e+05 6.5703312e+05 6.5399773e+05 6.5851088e+05 6.6629939e+05 6.7459304e+05 6.8186853e+05 6.8744146e+05 6.9112722e+05 6.9300881e+05 6.9329389e+05 6.9223324e+05 6.9007769e+05 6.8705740e+05 6.8337363e+05 6.7919706e+05 6.7466943e+05 6.6990662e+05 6.6500216e+05 6.6003071e+05 6.5505124e+05 6.5010984e+05 6.4524215e+05 6.4047540e+05 6.3583016e+05 6.3132177e+05 6.2696152e+05 6.2275758e+05 6.1871579e+05 6.1484022e+05 6.1113364e+05 6.0759785e+05 6.0423392e+05 6.0104237e+05 5.9802327e+05 5.9517634e+05 5.9250098e+05
2.0480000e+03 3.6206252e+05 3.6219239e+05 3.6219239e+05 6.6768006e+05 6.8172134e+05 6.6243236e+05 6.5083036e+05 6.4991385e+05 6.5583822e+05 6.6467669e+05 6.7379377e+05 6.8174293e+05 6.8788765e+05 6.9207174e+05 6.9439416e+05 6.9507137e+05 6.9435942e+05 6.9251286e+05 6.8976500e+05 6.8632011e+05 6.8235183e+05 6.7800478e+05 6.7339764e+05 6.6862656e+05 6.6376866e+05 6.5888514e+05 6.5402414e+05 6.4922315e+05 6.4451106e+05 6.3990996e+05 6.3543654e+05 6.3110331e+05 6.2691956e+05 6.2289212e+05 6.1902598e+05 6.1532473e+05 6.1179088e+05 6.0842616e+05 6.0523165e+05 6.0220794e+05 5.9935517e+05 5.9667313e+05
2.0490000e+03 3.9154963e+05 3.9169008e+05 3.9169008e+05 6.1819225e+05 6.5811644e+05 6.5000456e+05 6.4410087e+05 6.4636058e+05 6.5412027e+05 6.6404455e+05 6.7383878e+05 6.8225509e+05 6.8876577e+05 6.9326875e+05 6.9588645e+05 6.9684322e+05 6.9639611e+05 6.9479829e+05 6.9228134e+05 6.8904831e+05 6.8527230e+05 6.8109804e+05 6.7664480e+05 6.7200970e+05 6.6727100e+05 6.6249118e+05 6.5771968e+05 6.5299531e+05 6.4834824e+05 6.4380177e+05 6.3937376e+05 6.3507781e+05 6.3092424e+05 6.2692082e+05 6.2307342e+05 6.1938642e+05 6.1586307e+05 6.1250575e+05 6.0931613e+05 6.0629529e+05 6.0344382e+05 6.0076191e+05
2.0500000e+03 4.6838123e+05 4.6854924e+05 4.6854924e+05 5.8072747e+05 6.3316069e+05 6.3605088e+05 6.3698996e+05 6.4319155e+05 6.5309367e+05 6.6412971e+05 6.7449516e+05 6.8322907e+05 6.8995666e+05 6.9464860e+05 6.9745617e+05 6.9861097e+05 6.9836800e+05 6.9697528e+05 6.9465919e+05 6.9161845e+05 6.8802310e+05 6.8401599e+05 6.7971539e+05 6.7521814e+05 6.7060273e+05 6.6593221e+05 6.6125681e+05 6.5661624e+05 6.5204168e+05 6.4755744e+05 6.4318240e+05 6.3893117e+05 6.3481501e+05 6.3084261e+05 6.2702069e+05 6.2335442e+05 6.1984777e+05 6.1650379e+05 6.1332471e+05 6.1031215e+05 6.0746717e+05 6.0479032e+05
2.0510000e+03 5.4521284e+05 5.4540840e+05 5.4540840e+05 5.4326270e+05 6.0820494e+05 6.2209720e+05 6.2987906e+05 6.4002252e+05 6.5206707e+05 6.6421487e+05 6.7515155e+05 6.8420305e+05 6.9114756e+05 6.9602845e+05 6.9902589e+05 7.0037873e+05 7.0033988e+05 6.9915228e+05 6.9703703e+05 6.9418858e+05 6.9077391e+05 6.8693394e+05 6.8278598e+05 6.7842658e+05 6.7393446e+05 6.6937324e+05 6.6479393e+05 6.6023717e+05 6.5573511e+05 6.5131311e+05 6.4699105e+05 6.4278453e+05 6.3870578e+05 6.3476440e+05 6.3096796e+05 6.2732241e+05 6.2383247e+05 6.2050182e+05 6.1733329e+05 6.1432902e+05 6.1149051e+05 6.0881873e+05
2.0520000e+03 6.2204444e+05 6.2226756e+05 6.2226756e+05 5.0579792e+05 5.8324920e+05 6.0814352e+05 6.2276815e+05 6.3685349e+05 6.5104047e+05 6.6430003e+05 6.7580794e+05 6.8517703e+05 6.9233845e+05 6.9740829e+05 7.0059561e+05 7.0214649e+05 7.0231176e+05 7.0132928e+05 6.9941488e+05 6.9675871e+05 6.9352471e+05 6.8985189e+05 6.8585657e+05 6.8163502e+05 6.7726620e+05 6.7281427e+05 6.6833105e+05 6.6385809e+05 6.5942855e+05 6.5506878e+05 6.5079970e+05 6.4663789e+05 6.4259655e+05 6.3868619e+05 6.3491522e+05 6.3129041e+05 6.2781717e+05 6.2449985e+05 6.2134187e+05 6.1834589e+05 6.1551386e+05 6.1284714e+05
2.0530000e+03 6.1504483e+05 6.1526544e+05 6.1526544e+05 4.9253043e+05 5.6526287e+05 5.9715725e+05 6.1783195e+05 6.3558721e+05 6.5163831e+05 6.6569695e+05 6.7746942e+05 6.8688231e+05 6.9402972e+05 6.9910084e+05 7.0232961e+05 7.0396380e+05 7.0424645e+05 7.0340501e+05 7.0164546e+05 6.9914976e+05 6.9607561e+05 6.9255750e+05 6.8870874e+05 6.8462371e+05 6.8038030e+05 6.7604230e+05 6.7166154e+05 6.6727994e+05 6.6293123e+05 6.5864245e+05 6.5443532e+05 6.5032727e+05 6.4633231e+05 6.4246180e+05 6.3872495e+05 6.3512928e+05 6.3168089e+05 6.2838479e+05 6.2524497e+05 6.2226459e+05 6.1944608e+05 6.1679119e+05
2.0540000e+03 5.4978963e+05 5.4998684e+05 5.4998684e+05 4.9607800e+05 5.5211971e+05 5.8823308e+05 6.1440697e+05 6.3564319e+05 6.5336501e+05 6.6800543e+05 6.7982938e+05 6.8909578e+05 6.9606870e+05 7.0101067e+05 7.0417776e+05 7.0581554e+05 7.0615528e+05 7.0541037e+05 7.0377370e+05 7.0141637e+05 6.9848758e+05 6.9511556e+05 6.9140914e+05 6.8745968e+05 6.8334318e+05 6.7912230e+05 6.7484844e+05 6.7056345e+05 6.6630133e+05 6.6208964e+05 6.5795071e+05 6.5390269e+05 6.4996036e+05 6.4613584e+05 6.4243911e+05 6.3887841e+05 6.3546055e+05 6.3219114e+05 6.2907475e+05 6.2611508e+05 6.2331499e+05 6.2067662e+05
2.0550000e+03 4.8453443e+05 4.8470823e+05 4.8470823e+05 4.9962558e+05 5.3897654e+05 5.7930891e+05 6.1098200e+05 6.3569916e+05 6.5509170e+05 6.7031390e+05 6.8218933e+05 6.9130925e+05 6.9810767e+05 7.0292051e+05 7.0602591e+05 7.0766728e+05 7.0806411e+05 7.0741572e+05 7.0590194e+05 7.0368297e+05 7.0089955e+05 6.9767362e+05 6.9410954e+05 6.9029566e+05 6.8630605e+05 6.8220231e+05 6.7803534e+05 6.7384696e+05 6.6967144e+05 6.6553684e+05 6.6146611e+05 6.5747811e+05 6.5358840e+05 6.4980987e+05 6.4615326e+05 6.4262754e+05 6.3924020e+05 6.3599748e+05 6.3290454e+05 6.2996557e+05 6.2718389e+05 6.2456204e+05
2.0560000e+03 4.1927923e+05 4.1942962e+05 4.1942962e+05 5.0317315e+05 5.2583337e+05 5.7038474e+05 6.0755702e+05 6.3575514e+05 6.5681839e+05 6.7262238e+05 6.8454928e+05 6.9352272e+05 7.0014665e+05 7.0483035e+05 7.0787405e+05 7.0951902e+05 7.0997294e+05 7.0942108e+05 7.0803018e+05 7.0594957e+05 7.0331152e+05 7.0023168e+05 6.9680994e+05 6.9313164e+05 6.8926892e+05 6.8528232e+05 6.8122223e+05 6.7713046e+05 6.7304155e+05 6.6898403e+05 6.6498150e+05 6.6105353e+05 6.5721644e+05 6.5348391e+05 6.4986742e+05 6.4637667e+05 6.4301985e+05 6.3980383e+05 6.3673433e+05 6.3381606e+05 6.3105279e+05 6.2844747e+05
2.0570000e+03 4.1257808e+05 4.1272607e+05 4.1272607e+05 5.0216976e+05 5.2056516e+05 5.6810032e+05 6.0871527e+05 6.3887073e+05 6.6060141e+05 6.7633639e+05 6.8788169e+05 6.9640767e+05 7.0263841e+05 7.0702848e+05 7.0988432e+05 7.1143548e+05 7.1187165e+05 7.1135949e+05 7.1004915e+05 7.0807623e+05 7.0556215e+05 7.0261433e+05 6.9932661e+05 6.9577998e+05 6.9204364e+05 6.8817618e+05 6.8422689e+05 6.8023699e+05 6.7624091e+05 6.7226736e+05 6.6834035e+05 6.6447999e+05 6.6070323e+05 6.5702443e+05 6.5345576e+05 6.5000761e+05 6.4668879e+05 6.4350678e+05 6.4046786e+05 6.3757723e+05 6.3483910e+05 6.3225680e+05
2.0580000e+03 4.4656703e+05 4.4672721e+05 4.4672721e+05 4.9800383e+05 5.2076936e+05 5.7042996e+05 6.1305847e+05 6.4411248e+05 6.6581340e+05 6.8102713e+05 6.9188987e+05 6.9975925e+05 7.0544480e+05 7.0942695e+05 7.1200724e+05 7.1339693e+05 7.1376333e+05 7.1325137e+05 7.1199219e+05 7.1010564e+05 7.0770066e+05 7.0487510e+05 7.0171559e+05 6.9829793e+05 6.9468760e+05 6.9094070e+05 6.8710490e+05 6.8322053e+05 6.7932161e+05 6.7543682e+05 6.7159041e+05 6.6780293e+05 6.6409186e+05 6.6047217e+05 6.5695668e+05 6.5355641e+05 6.5028079e+05 6.4713789e+05 6.4413450e+05 6.4127633e+05 6.3856800e+05 6.3601324e+05
2.0590000e+03 4.8055598e+05 4.8072835e+05 4.8072835e+05 4.9383790e+05 5.2097356e+05 5.7275960e+05 6.1740166e+05 6.4935424e+05 6.7102539e+05 6.8571786e+05 6.9589806e+05 7.0311084e+05 7.0825120e+05 7.1182541e+05 7.1413017e+05 7.1535838e+05 7.1565500e+05 7.1514326e+05 7.1393523e+05 7.1213504e+05 7.0983917e+05 7.0713586e+05 7.0410458e+05 7.0081588e+05 6.9733156e+05 6.9370522e+05 6.8998291e+05 6.8620407e+05 6.8240231e+05 6.7860628e+05 6.7484048e+05 6.7112587e+05 6.6748049e+05 6.6391991e+05 6.6045760e+05 6.5710521e+05 6.5387279e+05 6.5076899e+05 6.4780115e+05 6.4497543e+05 6.4229691e+05 6.3976969e+05
2.0600000e+03 5.1454493e+05 5.1472949e+05 5.1472949e+05 4.8967198e+05 5.2117777e+05 5.7508924e+05 6.2174486e+05 6.5459599e+05 6.7623739e+05 6.9040859e+05 6.9990624e+05 7.0646242e+05 7.1105760e+05 7.1422388e+05 7.1625309e+05 7.1731982e+05 7.1754667e+05 7.1703515e+05 7.1587826e+05 7.1416444e+05 7.1197768e+05 7.0939662e+05 7.0649357e+05 7.0333383e+05 6.9997553e+05 6.9646973e+05 6.9286093e+05 6.8918761e+05 6.8548301e+05 6.8177575e+05 6.7809055e+05 6.7444881e+05 6.7086912e+05 6.6736765e+05 6.6395852e+05 6.6065401e+05 6.5746479e+05 6.5440010e+05 6.5146779e+05 6.4867453e+05 6.4602581e+05 6.4352613e+05
2.0610000e+03 5.1257146e+05 5.1275532e+05 5.1275532e+05 4.8938641e+05 5.3035841e+05 5.8545161e+05 6.3139247e+05 6.6301264e+05 6.8331137e+05 6.9621283e+05 7.0460508e+05 7.1025606e+05 7.1414830e+05 7.1679713e+05 7.1846876e+05 7.1930964e+05 7.1941524e+05 7.1886277e+05 7.1772456e+05 7.1607201e+05 7.1397554e+05 7.1150320e+05 7.0871922e+05 7.0568288e+05 7.0244791e+05 6.9906229e+05 6.9556843e+05 6.9200350e+05 6.8839999e+05 6.8478625e+05 6.8118704e+05 6.7762401e+05 6.7411616e+05 6.7068018e+05 6.6733072e+05 6.6408066e+05 6.6094122e+05 6.5792216e+05 6.5503185e+05 6.5227740e+05 6.4966471e+05 6.4719862e+05
2.0620000e+03 4.8560716e+05 4.8578134e+05 4.8578134e+05 4.9179735e+05 5.4577693e+05 6.0139603e+05 6.4472620e+05 6.7363557e+05 6.9167927e+05 7.0279086e+05 7.0978385e+05 7.1435690e+05 7.1743658e+05 7.1949183e+05 7.2074887e+05 7.2131918e+05 7.2126775e+05 7.2064574e+05 7.1950362e+05 7.1789492e+05 7.1587567e+05 7.1350264e+05 7.1083137e+05 7.0791455e+05 7.0480106e+05 7.0153536e+05 6.9815744e+05 6.9470287e+05 6.9120320e+05 6.8768630e+05 6.8417682e+05 6.8069655e+05 6.7726482e+05 6.7389874e+05 6.7061348e+05 6.6742243e+05 6.6433734e+05 6.6136846e+05 6.5852463e+05 6.5581339e+05 6.5324104e+05 6.5081276e+05
2.0630000e+03 4.5864285e+05 4.5880736e+05 4.5880736e+05 4.9420830e+05 5.6119544e+05 6.1734045e+05 6.5805993e+05 6.8425849e+05 7.0004718e+05 7.0936889e+05 7.1496263e+05 7.1845773e+05 7.2072486e+05 7.2218653e+05 7.2302899e+05 7.2332871e+05 7.2312026e+05 7.2242870e+05 7.2128269e+05 7.1971782e+05 7.1777579e+05 7.1550208e+05 7.1294352e+05 7.1014623e+05 7.0715420e+05 7.0400843e+05 7.0074645e+05 6.9740225e+05 6.9400641e+05 6.9058635e+05 6.8716659e+05 6.8376908e+05 6.8041347e+05 6.7711730e+05 6.7389624e+05 6.7076420e+05 6.6773345e+05 6.6481475e+05 6.6201741e+05 6.5934939e+05 6.5681738e+05 6.5442691e+05
2.0640000e+03 4.3167855e+05 4.3183339e+05 4.3183339e+05 4.9661925e+05 5.7661395e+05 6.3328488e+05 6.7139366e+05 6.9488142e+05 7.0841508e+05 7.1594692e+05 7.2014141e+05 7.2255857e+05 7.2401314e+05 7.2488124e+05 7.2530911e+05 7.2533825e+05 7.2497277e+05 7.2421167e+05 7.2306176e+05 7.2154072e+05 7.1967591e+05 7.1750152e+05 7.1505567e+05 7.1237790e+05 7.0950735e+05 7.0648150e+05 7.0333546e+05 7.0010162e+05 6.9680962e+05 6.9348640e+05 6.9015636e+05 6.8684162e+05 6.8356212e+05 6.8033587e+05 6.7717901e+05 6.7410597e+05 6.7112957e+05 6.6826105e+05 6.6551019e+05 6.6288539e+05 6.6039372e+05 6.5804105e+05
2.0650000e+03 5.1286091e+05 5.1304487e+05 5.1304487e+05 5.1754162e+05 6.0306593e+05 6.5572133e+05 6.8835839e+05 7.0740152e+05 7.1772662e+05 7.2298317e+05 7.2554430e+05 7.2677263e+05 7.2735892e+05 7.2759993e+05 7.2758767e+05 7.2732341e+05 7.2677949e+05 7.2592901e+05 7.2475744e+05 7.2326496e+05 7.2146478e+05 7.1937980e+05 7.1703930e+05 7.1447601e+05 7.1172392e+05 7.0881673e+05 7.0578685e+05 7.0266484e+05 6.9947915e+05 6.9625607e+05 6.9301974e+05 6.8979226e+05 6.8659381e+05 6.8344271e+05 6.8035553e+05 6.7734715e+05 6.7443084e+05 6.7161829e+05 6.6891971e+05 6.6634388e+05 6.6389822e+05 6.6158893e+05
2.0660000e+03 6.7562761e+05 6.7586995e+05 6.7586995e+05 5.5242874e+05 6.3784141e+05 6.8305528e+05 7.0806228e+05 7.2135281e+05 7.2775000e+05 7.3036509e+05 7.3111627e+05 7.3107211e+05 7.3074806e+05 7.3033673e+05 7.2986507e+05 7.2929017e+05 7.2855166e+05 7.2759685e+05 7.2639021e+05 7.2491478e+05 7.2316972e+05 7.2116668e+05 7.1892597e+05 7.1647335e+05 7.1383745e+05 7.1104798e+05 7.0813444e+05 7.0512535e+05 7.0204784e+05 6.9892739e+05 6.9578775e+05 6.9265095e+05 6.8953725e+05 6.8646527e+05 6.8345190e+05 6.8051244e+05 6.7766055e+05 6.7490835e+05 6.7226642e+05 6.6974389e+05 6.6734853e+05 6.6508683e+05
