# # wavelength [A], original flux,  flux @900 km/s,  flux @1100 km/s,  flux @1300 km/s,  flux @1500 km/s,  flux @1700 km/s,  flux @1900 km/s,  flux @2100 km/s,  flux @2300 km/s,  flux @2500 km/s,  flux @2700 km/s,  flux @2900 km/s,  flux @3100 km/s,  flux @3300 km/s,  flux @3500 km/s,  flux @3700 km/s,  flux @3900 km/s,  flux @4100 km/s,  flux @4300 km/s,  flux @4500 km/s,  flux @4700 km/s,  flux @4900 km/s,  flux @5100 km/s,  flux @5300 km/s,  flux @5500 km/s,  flux @5700 km/s,  flux @5900 km/s,  flux @6100 km/s,  flux @6300 km/s,  flux @6500 km/s,  flux @6700 km/s,  flux @6900 km/s,  flux @7100 km/s,  flux @7300 km/s,  flux @7500 km/s,  flux @7700 km/s,  flux @7900 km/s,  flux @8100 km/s,  flux @8300 km/s,  flux @8500 km/s,  flux @8700 km/s,  flux @8900 km/s, 
6.3510000e+03 6.0137217e+04 6.0155553e+04 6.0155553e+04 1.9631278e+05 1.7372695e+05 1.7166643e+05 1.7727313e+05 1.8820310e+05 2.0206146e+05 2.1673838e+05 2.3086162e+05 2.4373223e+05 2.5509781e+05 2.6494680e+05 2.7337351e+05 2.8050583e+05 2.8647306e+05 2.9139485e+05 2.9537925e+05 2.9852396e+05 3.0091803e+05 3.0264314e+05 3.0377439e+05 3.0438069e+05 3.0452502e+05 3.0426463e+05 3.0365123e+05 3.0273128e+05 3.0154633e+05 3.0013337e+05 2.9852521e+05 2.9675091e+05 2.9483613e+05 2.9280348e+05 2.9067288e+05 2.8846184e+05 2.8618576e+05 2.8385812e+05 2.8149078e+05 2.7909409e+05 2.7667713e+05 2.7424783e+05
6.3520000e+03 5.8276375e+04 5.8294145e+04 5.8294145e+04 1.8993478e+05 1.7263218e+05 1.7179864e+05 1.7741560e+05 1.8813773e+05 2.0189599e+05 2.1660222e+05 2.3083012e+05 2.4383194e+05 2.5532624e+05 2.6528769e+05 2.7380577e+05 2.8100808e+05 2.8702573e+05 2.9198093e+05 2.9598447e+05 2.9913665e+05 3.0152884e+05 3.0324474e+05 3.0436115e+05 3.0494842e+05 3.0507072e+05 3.0478626e+05 3.0414753e+05 3.0320162e+05 3.0199057e+05 3.0055174e+05 2.9891826e+05 2.9711938e+05 2.9518093e+05 2.9312562e+05 2.9097344e+05 2.8874195e+05 2.8644654e+05 2.8410070e+05 2.8171625e+05 2.7930352e+05 2.7687155e+05 2.7442821e+05
6.3530000e+03 5.6415534e+04 5.6432736e+04 5.6432736e+04 1.8355679e+05 1.7153741e+05 1.7193085e+05 1.7755807e+05 1.8807235e+05 2.0173053e+05 2.1646606e+05 2.3079862e+05 2.4393166e+05 2.5555467e+05 2.6562858e+05 2.7423802e+05 2.8151033e+05 2.8757840e+05 2.9256701e+05 2.9658969e+05 2.9974934e+05 3.0213965e+05 3.0384633e+05 3.0494790e+05 3.0551615e+05 3.0561642e+05 3.0530789e+05 3.0464383e+05 3.0367196e+05 3.0243481e+05 3.0097012e+05 2.9931130e+05 2.9748785e+05 2.9552572e+05 2.9344776e+05 2.9127401e+05 2.8902206e+05 2.8670732e+05 2.8434327e+05 2.8194172e+05 2.7951295e+05 2.7706596e+05 2.7460859e+05
6.3540000e+03 5.4554693e+04 5.4571327e+04 5.4571327e+04 1.7717879e+05 1.7044264e+05 1.7206307e+05 1.7770053e+05 1.8800698e+05 2.0156507e+05 2.1632990e+05 2.3076713e+05 2.4403137e+05 2.5578310e+05 2.6596947e+05 2.7467028e+05 2.8201259e+05 2.8813107e+05 2.9315309e+05 2.9719491e+05 3.0036203e+05 3.0275045e+05 3.0444792e+05 3.0553466e+05 3.0608388e+05 3.0616212e+05 3.0582952e+05 3.0514014e+05 3.0414230e+05 3.0287904e+05 3.0138849e+05 2.9970435e+05 2.9785632e+05 2.9587052e+05 2.9376990e+05 2.9157457e+05 2.8930216e+05 2.8696809e+05 2.8458584e+05 2.8216718e+05 2.7972238e+05 2.7726038e+05 2.7478897e+05
6.3550000e+03 5.2693851e+04 5.2709918e+04 5.2709918e+04 1.7080080e+05 1.6934788e+05 1.7219528e+05 1.7784300e+05 1.8794160e+05 2.0139960e+05 2.1619374e+05 2.3073563e+05 2.4413109e+05 2.5601153e+05 2.6631035e+05 2.7510254e+05 2.8251484e+05 2.8868373e+05 2.9373916e+05 2.9780013e+05 3.0097472e+05 3.0336126e+05 3.0504951e+05 3.0612142e+05 3.0665161e+05 3.0670782e+05 3.0635115e+05 3.0563644e+05 3.0461264e+05 3.0332328e+05 3.0180687e+05 3.0009739e+05 2.9822478e+05 2.9621531e+05 2.9409204e+05 2.9187513e+05 2.8958227e+05 2.8722887e+05 2.8482842e+05 2.8239265e+05 2.7993181e+05 2.7745479e+05 2.7496935e+05
6.3560000e+03 5.0833010e+04 5.0848509e+04 5.0848509e+04 1.6442280e+05 1.6825311e+05 1.7232749e+05 1.7798547e+05 1.8787623e+05 2.0123414e+05 2.1605758e+05 2.3070413e+05 2.4423081e+05 2.5623996e+05 2.6665124e+05 2.7553479e+05 2.8301709e+05 2.8923640e+05 2.9432524e+05 2.9840535e+05 3.0158741e+05 3.0397207e+05 3.0565111e+05 3.0670817e+05 3.0721935e+05 3.0725353e+05 3.0687278e+05 3.0613274e+05 3.0508298e+05 3.0376752e+05 3.0222524e+05 3.0049044e+05 2.9859325e+05 2.9656011e+05 2.9441418e+05 2.9217570e+05 2.8986238e+05 2.8748965e+05 2.8507099e+05 2.8261812e+05 2.8014124e+05 2.7764921e+05 2.7514973e+05
6.3570000e+03 4.8972168e+04 4.8987101e+04 4.8987101e+04 1.5804481e+05 1.6715834e+05 1.7245970e+05 1.7812794e+05 1.8781085e+05 2.0106867e+05 2.1592142e+05 2.3067263e+05 2.4433052e+05 2.5646839e+05 2.6699213e+05 2.7596705e+05 2.8351935e+05 2.8978907e+05 2.9491132e+05 2.9901057e+05 3.0220009e+05 3.0458288e+05 3.0625270e+05 3.0729493e+05 3.0778708e+05 3.0779923e+05 3.0739442e+05 3.0662904e+05 3.0555332e+05 3.0421175e+05 3.0264362e+05 3.0088349e+05 2.9896172e+05 2.9690491e+05 2.9473631e+05 2.9247626e+05 2.9014248e+05 2.8775043e+05 2.8531357e+05 2.8284359e+05 2.8035067e+05 2.7784362e+05 2.7533011e+05
6.3580000e+03 5.1908562e+04 5.1924390e+04 5.1924390e+04 1.5292901e+05 1.6658094e+05 1.7290028e+05 1.7873429e+05 1.8839531e+05 2.0162134e+05 2.1647127e+05 2.3124451e+05 2.4493690e+05 2.5711134e+05 2.6766695e+05 2.7666538e+05 2.8423141e+05 2.9050514e+05 2.9562255e+05 2.9970942e+05 3.0288044e+05 3.0523998e+05 3.0688307e+05 3.0789616e+05 3.0835766e+05 3.0833839e+05 3.0790198e+05 3.0710530e+05 3.0599892e+05 3.0462760e+05 3.0303084e+05 3.0124334e+05 2.9929554e+05 2.9721408e+05 2.9502225e+05 2.9274037e+05 2.9038613e+05 2.8797496e+05 2.8552027e+05 2.8303369e+05 2.8052534e+05 2.7800397e+05 2.7547717e+05
6.3590000e+03 5.6044265e+04 5.6061354e+04 5.6061354e+04 1.4812876e+05 1.6613288e+05 1.7341796e+05 1.7945662e+05 1.8914223e+05 2.0235353e+05 2.1719263e+05 2.3196724e+05 2.4566994e+05 2.5785792e+05 2.6842525e+05 2.7743023e+05 2.8499593e+05 2.9126206e+05 2.9636506e+05 3.0043167e+05 3.0357769e+05 3.0590866e+05 3.0752064e+05 3.0850101e+05 3.0892895e+05 3.0887591e+05 3.0840602e+05 3.0757653e+05 3.0643832e+05 3.0503635e+05 3.0341027e+05 3.0159489e+05 2.9962069e+05 2.9751435e+05 2.9529914e+05 2.9299536e+05 2.9062067e+05 2.8819044e+05 2.8571800e+05 2.8321496e+05 2.8069133e+05 2.7815581e+05 2.7561591e+05
6.3600000e+03 6.0179968e+04 6.0198317e+04 6.0198317e+04 1.4332850e+05 1.6568482e+05 1.7393564e+05 1.8017895e+05 1.8988915e+05 2.0308572e+05 2.1791399e+05 2.3268996e+05 2.4640299e+05 2.5860450e+05 2.6918356e+05 2.7819508e+05 2.8576045e+05 2.9201897e+05 2.9710758e+05 3.0115392e+05 3.0427495e+05 3.0657733e+05 3.0815821e+05 3.0910586e+05 3.0950024e+05 3.0941343e+05 3.0891006e+05 3.0804777e+05 3.0687772e+05 3.0544510e+05 3.0378971e+05 3.0194643e+05 2.9994584e+05 2.9781462e+05 2.9557603e+05 2.9325035e+05 2.9085521e+05 2.8840591e+05 2.8591574e+05 2.8339622e+05 2.8085732e+05 2.7830764e+05 2.7575464e+05
6.3610000e+03 6.4315670e+04 6.4335281e+04 6.4335281e+04 1.3852825e+05 1.6523677e+05 1.7445331e+05 1.8090128e+05 1.9063607e+05 2.0381792e+05 2.1863535e+05 2.3341268e+05 2.4713603e+05 2.5935108e+05 2.6994186e+05 2.7895994e+05 2.8652497e+05 2.9277589e+05 2.9785009e+05 3.0187617e+05 3.0497220e+05 3.0724601e+05 3.0879578e+05 3.0971071e+05 3.1007154e+05 3.0995096e+05 3.0941410e+05 3.0851901e+05 3.0731712e+05 3.0585386e+05 3.0416914e+05 3.0229798e+05 3.0027100e+05 2.9811488e+05 2.9585292e+05 2.9350534e+05 2.9108974e+05 2.8862138e+05 2.8611348e+05 2.8357748e+05 2.8102330e+05 2.7845948e+05 2.7589337e+05
6.3620000e+03 6.8451373e+04 6.8472245e+04 6.8472245e+04 1.3372800e+05 1.6478871e+05 1.7497099e+05 1.8162361e+05 1.9138300e+05 2.0455011e+05 2.1935671e+05 2.3413541e+05 2.4786907e+05 2.6009766e+05 2.7070017e+05 2.7972479e+05 2.8728950e+05 2.9353281e+05 2.9859261e+05 3.0259842e+05 3.0566946e+05 3.0791469e+05 3.0943335e+05 3.1031556e+05 3.1064283e+05 3.1048848e+05 3.0991815e+05 3.0899025e+05 3.0775653e+05 3.0626261e+05 3.0454858e+05 3.0264953e+05 3.0059615e+05 2.9841515e+05 2.9612981e+05 2.9376034e+05 2.9132428e+05 2.8883685e+05 2.8631121e+05 2.8375875e+05 2.8118929e+05 2.7861131e+05 2.7603211e+05
6.3630000e+03 7.2587076e+04 7.2609209e+04 7.2609209e+04 1.2892775e+05 1.6434065e+05 1.7548867e+05 1.8234594e+05 1.9212992e+05 2.0528231e+05 2.2007807e+05 2.3485813e+05 2.4860211e+05 2.6084424e+05 2.7145847e+05 2.8048964e+05 2.8805402e+05 2.9428973e+05 2.9933512e+05 3.0332066e+05 3.0636671e+05 3.0858336e+05 3.1007091e+05 3.1092041e+05 3.1121412e+05 3.1102600e+05 3.1042219e+05 3.0946149e+05 3.0819593e+05 3.0667136e+05 3.0492801e+05 3.0300108e+05 3.0092130e+05 2.9871542e+05 2.9640670e+05 2.9401533e+05 2.9155882e+05 2.8905232e+05 2.8650895e+05 2.8394001e+05 2.8135528e+05 2.7876315e+05 2.7617084e+05
6.3640000e+03 7.6722779e+04 7.6746172e+04 7.6746172e+04 1.2412750e+05 1.6389259e+05 1.7600635e+05 1.8306827e+05 1.9287684e+05 2.0601450e+05 2.2079943e+05 2.3558085e+05 2.4933516e+05 2.6159081e+05 2.7221678e+05 2.8125449e+05 2.8881854e+05 2.9504665e+05 3.0007764e+05 3.0404291e+05 3.0706397e+05 3.0925204e+05 3.1070848e+05 3.1152526e+05 3.1178541e+05 3.1156353e+05 3.1092623e+05 3.0993272e+05 3.0863533e+05 3.0708011e+05 3.0530744e+05 3.0335263e+05 3.0124646e+05 2.9901569e+05 2.9668359e+05 2.9427032e+05 2.9179335e+05 2.8926779e+05 2.8670668e+05 2.8412128e+05 2.8152126e+05 2.7891498e+05 2.7630958e+05
6.3650000e+03 8.0858481e+04 8.0883136e+04 8.0883136e+04 1.1932725e+05 1.6344454e+05 1.7652402e+05 1.8379060e+05 1.9362376e+05 2.0674669e+05 2.2152078e+05 2.3630358e+05 2.5006820e+05 2.6233739e+05 2.7297508e+05 2.8201934e+05 2.8958306e+05 2.9580357e+05 3.0082015e+05 3.0476516e+05 3.0776122e+05 3.0992072e+05 3.1134605e+05 3.1213011e+05 3.1235670e+05 3.1210105e+05 3.1143028e+05 3.1040396e+05 3.0907473e+05 3.0748886e+05 3.0568688e+05 3.0370418e+05 3.0157161e+05 2.9931596e+05 2.9696048e+05 2.9452531e+05 2.9202789e+05 2.8948326e+05 2.8690442e+05 2.8430254e+05 2.8168725e+05 2.7906682e+05 2.7644831e+05
6.3660000e+03 8.4994184e+04 8.5020100e+04 8.5020100e+04 1.1452700e+05 1.6299648e+05 1.7704170e+05 1.8451293e+05 1.9437068e+05 2.0747889e+05 2.2224214e+05 2.3702630e+05 2.5080124e+05 2.6308397e+05 2.7373338e+05 2.8278419e+05 2.9034758e+05 2.9656049e+05 3.0156267e+05 3.0548741e+05 3.0845848e+05 3.1058939e+05 3.1198362e+05 3.1273496e+05 3.1292800e+05 3.1263857e+05 3.1193432e+05 3.1087520e+05 3.0951414e+05 3.0789761e+05 3.0606631e+05 3.0405573e+05 3.0189676e+05 2.9961622e+05 2.9723736e+05 2.9478030e+05 2.9226243e+05 2.8969873e+05 2.8710215e+05 2.8448380e+05 2.8185324e+05 2.7921865e+05 2.7658705e+05
6.3670000e+03 8.9129887e+04 8.9157064e+04 8.9157064e+04 1.0972675e+05 1.6254842e+05 1.7755938e+05 1.8523525e+05 1.9511760e+05 2.0821108e+05 2.2296350e+05 2.3774902e+05 2.5153428e+05 2.6383055e+05 2.7449169e+05 2.8354904e+05 2.9111210e+05 2.9731741e+05 3.0230518e+05 3.0620966e+05 3.0915573e+05 3.1125807e+05 3.1262119e+05 3.1333981e+05 3.1349929e+05 3.1317610e+05 3.1243836e+05 3.1134644e+05 3.0995354e+05 3.0830636e+05 3.0644575e+05 3.0440728e+05 3.0222192e+05 2.9991649e+05 2.9751425e+05 2.9503530e+05 2.9249696e+05 2.8991421e+05 2.8729989e+05 2.8466507e+05 2.8201923e+05 2.7937048e+05 2.7672578e+05
6.3680000e+03 9.3265590e+04 9.3294028e+04 9.3294028e+04 1.0492650e+05 1.6210037e+05 1.7807705e+05 1.8595758e+05 1.9586452e+05 2.0894327e+05 2.2368486e+05 2.3847175e+05 2.5226733e+05 2.6457713e+05 2.7524999e+05 2.8431389e+05 2.9187662e+05 2.9807433e+05 3.0304770e+05 3.0693191e+05 3.0985299e+05 3.1192675e+05 3.1325876e+05 3.1394466e+05 3.1407058e+05 3.1371362e+05 3.1294240e+05 3.1181768e+05 3.1039294e+05 3.0871511e+05 3.0682518e+05 3.0475883e+05 3.0254707e+05 3.0021676e+05 2.9779114e+05 2.9529029e+05 2.9273150e+05 2.9012968e+05 2.8749762e+05 2.8484633e+05 2.8218521e+05 2.7952232e+05 2.7686452e+05
6.3690000e+03 9.7401292e+04 9.7430991e+04 9.7430991e+04 1.0012624e+05 1.6165231e+05 1.7859473e+05 1.8667991e+05 1.9661144e+05 2.0967547e+05 2.2440622e+05 2.3919447e+05 2.5300037e+05 2.6532371e+05 2.7600830e+05 2.8507875e+05 2.9264114e+05 2.9883125e+05 3.0379021e+05 3.0765416e+05 3.1055024e+05 3.1259542e+05 3.1389632e+05 3.1454951e+05 3.1464187e+05 3.1425114e+05 3.1344645e+05 3.1228892e+05 3.1083234e+05 3.0912387e+05 3.0720461e+05 3.0511038e+05 3.0287222e+05 3.0051703e+05 2.9806803e+05 2.9554528e+05 2.9296604e+05 2.9034515e+05 2.8769536e+05 2.8502760e+05 2.8235120e+05 2.7967415e+05 2.7700325e+05
6.3700000e+03 1.0958759e+05 1.0962101e+05 1.0962101e+05 9.9719849e+04 1.6228211e+05 1.7942771e+05 1.8767006e+05 1.9769471e+05 2.1077800e+05 2.2548498e+05 2.4023459e+05 2.5400162e+05 2.6629018e+05 2.7694331e+05 2.8598338e+05 2.9351455e+05 2.9967150e+05 3.0459503e+05 3.0842148e+05 3.1127849e+05 3.1328364e+05 3.1454417e+05 3.1515718e+05 3.1521003e+05 3.1478080e+05 3.1393891e+05 3.1274570e+05 3.1125510e+05 3.0951434e+05 3.0756459e+05 3.0544166e+05 3.0317659e+05 3.0079624e+05 2.9832378e+05 2.9577920e+05 2.9317969e+05 2.9054002e+05 2.8787285e+05 2.8518902e+05 2.8249780e+05 2.7980708e+05 2.7712358e+05
6.3710000e+03 1.3289138e+05 1.3293190e+05 1.3293190e+05 1.0538116e+05 1.6440038e+05 1.8069610e+05 1.8903005e+05 1.9924248e+05 2.1239194e+05 2.2705731e+05 2.4171301e+05 2.5537325e+05 2.6756032e+05 2.7812235e+05 2.8708105e+05 2.9453834e+05 3.0062682e+05 3.0548587e+05 3.0925102e+05 3.1204954e+05 3.1399886e+05 3.1520622e+05 3.1576876e+05 3.1577385e+05 3.1529960e+05 3.1441539e+05 3.1318253e+05 3.1165488e+05 3.0987957e+05 3.0789770e+05 3.0574496e+05 3.0345227e+05 3.0104637e+05 2.9855033e+05 2.9598402e+05 2.9336450e+05 2.9070644e+05 2.8802238e+05 2.8532306e+05 2.8261763e+05 2.7991390e+05 2.7721849e+05
6.3720000e+03 1.5619517e+05 1.5624279e+05 1.5624279e+05 1.1104247e+05 1.6651865e+05 1.8196449e+05 1.9039004e+05 2.0079024e+05 2.1400588e+05 2.2862963e+05 2.4319144e+05 2.5674488e+05 2.6883046e+05 2.7930139e+05 2.8817872e+05 2.9556213e+05 3.0158214e+05 3.0637672e+05 3.1008056e+05 3.1282058e+05 3.1471408e+05 3.1586827e+05 3.1638033e+05 3.1633766e+05 3.1581839e+05 3.1489187e+05 3.1361936e+05 3.1205465e+05 3.1024481e+05 3.0823081e+05 3.0604825e+05 3.0372794e+05 3.0129650e+05 2.9877689e+05 2.9618884e+05 2.9354932e+05 2.9087286e+05 2.8817191e+05 2.8545709e+05 2.8273747e+05 2.8002073e+05 2.7731340e+05
6.3730000e+03 1.7949895e+05 1.7955368e+05 1.7955368e+05 1.1670378e+05 1.6863692e+05 1.8323289e+05 1.9175003e+05 2.0233800e+05 2.1561982e+05 2.3020195e+05 2.4466986e+05 2.5811651e+05 2.7010060e+05 2.8048042e+05 2.8927639e+05 2.9658592e+05 3.0253747e+05 3.0726756e+05 3.1091011e+05 3.1359163e+05 3.1542929e+05 3.1653032e+05 3.1699190e+05 3.1690148e+05 3.1633718e+05 3.1536835e+05 3.1405619e+05 3.1245443e+05 3.1061004e+05 3.0856392e+05 3.0635154e+05 3.0400361e+05 3.0154663e+05 2.9900344e+05 2.9639366e+05 2.9373413e+05 2.9103928e+05 2.8832144e+05 2.8559113e+05 2.8285730e+05 2.8012755e+05 2.7740831e+05
6.3740000e+03 2.0280274e+05 2.0286458e+05 2.0286458e+05 1.2236509e+05 1.7075519e+05 1.8450128e+05 1.9311003e+05 2.0388576e+05 2.1723377e+05 2.3177427e+05 2.4614828e+05 2.5948814e+05 2.7137074e+05 2.8165946e+05 2.9037406e+05 2.9760971e+05 3.0349279e+05 3.0815840e+05 3.1173965e+05 3.1436267e+05 3.1614451e+05 3.1719236e+05 3.1760347e+05 3.1746530e+05 3.1685598e+05 3.1584483e+05 3.1449302e+05 3.1285420e+05 3.1097528e+05 3.0889703e+05 3.0665483e+05 3.0427928e+05 3.0179677e+05 2.9923000e+05 2.9659848e+05 2.9391895e+05 2.9120570e+05 2.8847097e+05 2.8572516e+05 2.8297713e+05 2.8023437e+05 2.7750323e+05
6.3750000e+03 2.2610653e+05 2.2617547e+05 2.2617547e+05 1.2802640e+05 1.7287346e+05 1.8576967e+05 1.9447002e+05 2.0543352e+05 2.1884771e+05 2.3334659e+05 2.4762671e+05 2.6085977e+05 2.7264088e+05 2.8283850e+05 2.9147173e+05 2.9863350e+05 3.0444811e+05 3.0904925e+05 3.1256920e+05 3.1513371e+05 3.1685972e+05 3.1785441e+05 3.1821505e+05 3.1802912e+05 3.1737477e+05 3.1632131e+05 3.1492984e+05 3.1325398e+05 3.1134051e+05 3.0923013e+05 3.0695812e+05 3.0455495e+05 3.0204690e+05 2.9945655e+05 2.9680330e+05 2.9410376e+05 2.9137212e+05 2.8862050e+05 2.8585920e+05 2.8309696e+05 2.8034119e+05 2.7759814e+05
6.3760000e+03 2.4941031e+05 2.4948636e+05 2.4948636e+05 1.3368771e+05 1.7499173e+05 1.8703807e+05 1.9583001e+05 2.0698128e+05 2.2046165e+05 2.3491891e+05 2.4910513e+05 2.6223139e+05 2.7391102e+05 2.8401754e+05 2.9256940e+05 2.9965729e+05 3.0540343e+05 3.0994009e+05 3.1339874e+05 3.1590476e+05 3.1757494e+05 3.1851646e+05 3.1882662e+05 3.1859294e+05 3.1789357e+05 3.1679779e+05 3.1536667e+05 3.1365375e+05 3.1170574e+05 3.0956324e+05 3.0726142e+05 3.0483063e+05 3.0229703e+05 2.9968310e+05 2.9700812e+05 2.9428857e+05 2.9153855e+05 2.8877003e+05 2.8599323e+05 2.8321679e+05 2.8044801e+05 2.7769305e+05
6.3770000e+03 2.7271410e+05 2.7279726e+05 2.7279726e+05 1.3934902e+05 1.7711000e+05 1.8830646e+05 1.9719000e+05 2.0852904e+05 2.2207559e+05 2.3649123e+05 2.5058355e+05 2.6360302e+05 2.7518115e+05 2.8519658e+05 2.9366707e+05 3.0068108e+05 3.0635876e+05 3.1083094e+05 3.1422829e+05 3.1667580e+05 3.1829015e+05 3.1917851e+05 3.1943819e+05 3.1915676e+05 3.1841236e+05 3.1727427e+05 3.1580350e+05 3.1405353e+05 3.1207098e+05 3.0989635e+05 3.0756471e+05 3.0510630e+05 3.0254716e+05 2.9990966e+05 2.9721294e+05 2.9447339e+05 2.9170497e+05 2.8891956e+05 2.8612727e+05 2.8333662e+05 2.8055483e+05 2.7778796e+05
6.3780000e+03 2.9601789e+05 2.9610815e+05 2.9610815e+05 1.4501033e+05 1.7922827e+05 1.8957485e+05 1.9854999e+05 2.1007681e+05 2.2368954e+05 2.3806356e+05 2.5206198e+05 2.6497465e+05 2.7645129e+05 2.8637561e+05 2.9476474e+05 3.0170487e+05 3.0731408e+05 3.1172178e+05 3.1505783e+05 3.1744685e+05 3.1900537e+05 3.1984055e+05 3.2004976e+05 3.1972058e+05 3.1893116e+05 3.1775075e+05 3.1624033e+05 3.1445330e+05 3.1243621e+05 3.1022946e+05 3.0786800e+05 3.0538197e+05 3.0279729e+05 3.0013621e+05 2.9741776e+05 2.9465820e+05 2.9187139e+05 2.8906910e+05 2.8626131e+05 2.8345645e+05 2.8066165e+05 2.7788287e+05
6.3790000e+03 3.1932168e+05 3.1941904e+05 3.1941904e+05 1.5067164e+05 1.8134654e+05 1.9084324e+05 1.9990998e+05 2.1162457e+05 2.2530348e+05 2.3963588e+05 2.5354040e+05 2.6634628e+05 2.7772143e+05 2.8755465e+05 2.9586241e+05 3.0272866e+05 3.0826940e+05 3.1261263e+05 3.1588738e+05 3.1821789e+05 3.1972058e+05 3.2050260e+05 3.2066133e+05 3.2028440e+05 3.1944995e+05 3.1822723e+05 3.1667716e+05 3.1485308e+05 3.1280145e+05 3.1056257e+05 3.0817129e+05 3.0565764e+05 3.0304743e+05 3.0036277e+05 2.9762258e+05 2.9484302e+05 2.9203781e+05 2.8921863e+05 2.8639534e+05 2.8357629e+05 2.8076847e+05 2.7797778e+05
6.3800000e+03 3.4262546e+05 3.4272993e+05 3.4272993e+05 1.5633295e+05 1.8346481e+05 1.9211164e+05 2.0126998e+05 2.1317233e+05 2.2691742e+05 2.4120820e+05 2.5501882e+05 2.6771791e+05 2.7899157e+05 2.8873369e+05 2.9696008e+05 3.0375245e+05 3.0922473e+05 3.1350347e+05 3.1671692e+05 3.1898894e+05 3.2043580e+05 3.2116465e+05 3.2127291e+05 3.2084822e+05 3.1996874e+05 3.1870371e+05 3.1711399e+05 3.1525285e+05 3.1316668e+05 3.1089568e+05 3.0847458e+05 3.0593331e+05 3.0329756e+05 3.0058932e+05 2.9782740e+05 2.9502783e+05 2.9220423e+05 2.8936816e+05 2.8652938e+05 2.8369612e+05 2.8087530e+05 2.7807269e+05
6.3810000e+03 3.6592925e+05 3.6604083e+05 3.6604083e+05 1.6199427e+05 1.8558308e+05 1.9338003e+05 2.0262997e+05 2.1472009e+05 2.2853136e+05 2.4278052e+05 2.5649725e+05 2.6908954e+05 2.8026171e+05 2.8991273e+05 2.9805775e+05 3.0477624e+05 3.1018005e+05 3.1439431e+05 3.1754647e+05 3.1975998e+05 3.2115101e+05 3.2182670e+05 3.2188448e+05 3.2141203e+05 3.2048754e+05 3.1918019e+05 3.1755082e+05 3.1565263e+05 3.1353191e+05 3.1122879e+05 3.0877788e+05 3.0620899e+05 3.0354769e+05 3.0081587e+05 2.9803222e+05 2.9521264e+05 2.9237065e+05 2.8951769e+05 2.8666341e+05 2.8381595e+05 2.8098212e+05 2.7816760e+05
6.3820000e+03 3.8899276e+05 3.8911137e+05 3.8911137e+05 1.6769357e+05 1.8770824e+05 1.9465495e+05 2.0399830e+05 2.1627689e+05 2.3015407e+05 2.4436077e+05 2.5798252e+05 2.7046690e+05 2.8153653e+05 2.9109551e+05 2.9915835e+05 3.0580229e+05 3.1113706e+05 3.1528637e+05 3.1837684e+05 3.2053154e+05 3.2186649e+05 3.2248880e+05 3.2249595e+05 3.2197562e+05 3.2100601e+05 3.1965626e+05 3.1798719e+05 3.1605190e+05 3.1389662e+05 3.1156135e+05 3.0908061e+05 3.0648410e+05 3.0379726e+05 3.0104187e+05 2.9823649e+05 2.9539692e+05 2.9253655e+05 2.8966670e+05 2.8679694e+05 2.8393529e+05 2.8108846e+05 2.7826206e+05
6.3830000e+03 3.8826870e+05 3.8838709e+05 3.8838709e+05 1.7715455e+05 1.9051547e+05 1.9657634e+05 2.0619215e+05 2.1872807e+05 2.3264478e+05 2.4672636e+05 2.6014624e+05 2.7241186e+05 2.8327484e+05 2.9264908e+05 3.0054975e+05 3.0705148e+05 3.1226078e+05 3.1629855e+05 3.1928918e+05 3.2135405e+05 3.2260788e+05 3.2315677e+05 3.2309736e+05 3.2251663e+05 3.2149217e+05 3.2009260e+05 3.1837824e+05 3.1640179e+05 3.1420909e+05 3.1183981e+05 3.0932817e+05 3.0670357e+05 3.0399123e+05 3.0121269e+05 2.9838630e+05 2.9552768e+05 2.9265004e+05 2.8976456e+05 2.8688065e+05 2.8400620e+05 2.8114780e+05 2.7831094e+05
6.3840000e+03 3.8754465e+05 3.8766282e+05 3.8766282e+05 1.8661552e+05 1.9332271e+05 1.9849773e+05 2.0838601e+05 2.2117925e+05 2.3513548e+05 2.4909194e+05 2.6230996e+05 2.7435682e+05 2.8501316e+05 2.9420265e+05 3.0194115e+05 3.0830066e+05 3.1338450e+05 3.1731073e+05 3.2020152e+05 3.2217656e+05 3.2334927e+05 3.2382474e+05 3.2369877e+05 3.2305764e+05 3.2197833e+05 3.2052893e+05 3.1876929e+05 3.1675168e+05 3.1452157e+05 3.1211828e+05 3.0957573e+05 3.0692305e+05 3.0418520e+05 3.0138350e+05 2.9853611e+05 2.9565844e+05 2.9276354e+05 2.8986243e+05 2.8696436e+05 2.8407711e+05 2.8120714e+05 2.7835982e+05
